timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,signal,label,meta_decision,final_signal
2023-04-21,28236.0,27300.0,28355.0,27238.0,20420333533.71415,528357279464.0127,time,0.0378,-0.03441912223063544,491.0,511.0,3.0,14.0,14.0,1.3401544094085693,0.7750293357031686,5.0,10.85041069984436,3.2451623879013622,2.270093457632461,2.5105036192981167,0.38929352927016986,0.5365947484970093,1.0,1.0,0.578740119934082,0.578740119934082,0.0,0.578740119934082,0.578740119934082,0.578740119934082,-0.0,0.0,0.23392751337516315,14.0,14.0,1.391705369949341,0.7111675956419536,4.4,9.95634633898735,9.387820847332478,2.48216086081814,0.4,0.3,0.23893260955810547,0.23893260955810547,0.0,0.23893260955810547,0.11995789408683777,-0.0,1.0,1.0,,1.0
2023-04-22,27285.0,27862.0,27915.0,27201.0,11700230849.968126,539454716829.9368,upper,0.0566,0.020377051093119224,492.0,512.0,3.0,14.0,14.0,1.3117268085479736,0.7918856974158969,4.0,11.086399763822556,3.2461150370760885,2.24522844614981,2.537773382040303,0.3543708131650315,0.17469441890716553,1.0,1.0,0.7568392753601074,0.7568392753601074,0.0,0.7568392753601074,0.7568392753601074,0.7568392753601074,-0.0,0.0,0.2540312757291253,14.0,14.0,1.378398871421814,0.731383409670421,4.4,10.239367735385894,9.538965900242328,2.494093239318757,0.6,0.3,0.39030046463012696,0.39030046463012696,0.0,0.39030046463012696,0.19515023231506348,-0.0,1.0,1.0,,1.0
2023-04-23,27831.0,27607.0,27831.0,27432.0,11435645306.771605,533753154140.2553,upper,0.0658,-0.009194389529446897,493.0,513.0,3.0,14.0,14.0,1.2780028581619263,0.8013430823172841,4.0,11.218803152441978,3.2596444916825993,2.23623505222897,2.5439969515162413,0.34175721479143545,0.2219296246767044,1.0,1.0,1.0486068725585938,1.0486068725585938,0.0,1.0486068725585938,1.0486068725585938,1.0486068725585938,-0.0,0.0,0.370226092476975,14.0,14.0,1.3538265466690063,0.7607953835810934,4.4,10.651135370135307,9.72508092224598,2.5120235205550316,0.8,0.4,0.6000218391418457,0.6000218391418457,0.0,0.6000218391418457,0.30001091957092285,-0.0,1.0,1.0,,1.0
2023-04-24,27591.0,27512.0,27893.0,27197.0,16443099944.64734,532290845181.53394,upper,0.0692,-0.0034470906246211806,494.0,514.0,3.0,14.0,14.0,1.2592157125473022,0.7867242332015719,4.0,11.014139264822006,3.196843344932706,2.1915094586151525,2.545170565803344,0.33324348718832697,0.1537480503320694,1.0,1.0,0.4761934280395508,0.4761934280395508,0.0,0.4761934280395508,0.4761934280395508,0.4761934280395508,-0.0,0.0,0.5340738468911052,14.0,14.0,1.3230712175369264,0.7822472114648138,4.4,10.951460960507394,9.960513728857041,2.527806054602104,1.0,0.5,0.6952605247497559,0.6952605247497559,0.0,0.6952605247497559,0.34763026237487793,-0.0,1.0,1.0,,1.0
2023-04-25,27512.0,28351.0,28380.0,27224.0,17061823985.865345,548359667398.65234,time,0.035,0.030040029790312107,495.0,515.0,3.0,14.0,14.0,1.2648109197616577,0.8257459338222232,4.0,11.560443073511124,3.3178159787420376,2.252563751062652,2.5562706570134983,0.32314459475385776,0.043343305587768555,1.0,1.0,1.0225733518600464,1.0225733518600464,0.0,1.0225733518600464,1.0225733518600464,1.0225733518600464,-0.0,0.0,0.5631030619399744,14.0,14.0,1.2907821416854859,0.796145656492029,4.2,11.146039190888406,10.327994447946548,2.5387430351343006,1.0,0.6,0.7765906095504761,0.7765906095504761,0.0,0.7765906095504761,0.4498875975608826,-0.0,1.0,1.0,,1.0
2023-04-26,28292.0,28352.0,30026.0,27697.0,30540034741.28477,548638734338.36755,time,-0.008,3.527150239334594e-05,496.0,516.0,3.0,14.0,14.0,1.2697731256484985,0.8344815937536103,4.0,11.682742312550545,3.3431011665083634,2.2656600189327856,2.5597639706041653,0.3192952043306434,0.0350392609834671,1.0,1.0,1.0948309898376465,1.0948309898376465,0.0,1.0948309898376465,1.0948309898376465,1.0948309898376465,-0.0,0.0,0.06271931069463675,14.0,14.0,1.2767058849334716,0.8080361081021172,4.0,11.312505513429642,10.634425926208497,2.5485951053955103,1.0,0.7,0.879808783531189,0.879808783531189,0.0,0.879808783531189,0.5593706965446472,-0.0,1.0,0.0,,1.0
2023-04-27,28454.0,29484.0,29869.0,28440.0,26238597379.49954,570258039118.5771,time,-0.0286,0.039150168904371827,497.0,517.0,3.0,14.0,14.0,1.3581422567367554,0.8492905114378247,4.0,11.890067160129547,3.4100314725225593,2.3158439967931383,2.5574928464051023,0.33060479472560866,0.11970965564250946,1.0,1.0,0.4802134037017822,0.4802134037017822,0.0,0.4802134037017822,0.4802134037017822,0.4802134037017822,-0.0,0.0,0.6457597970127421,14.0,14.0,1.285988974571228,0.8195170709065028,4.0,11.47323899269104,10.856303364038467,2.55253899826847,1.0,0.8,0.8244836091995239,0.8244836091995239,0.0,0.8244836091995239,0.6073920369148255,-0.0,1.0,0.0,,1.0
2023-04-28,29488.0,29340.0,29545.0,28969.0,18730801539.181553,568153896404.9741,time,-0.0121,-0.004895970612206698,498.0,518.0,3.0,14.0,14.0,1.3096821308135986,0.8914487127746854,4.0,12.480281978845596,3.5226795044773844,2.3617315830440972,2.5744774850625087,0.30281295336489966,0.2656940519809723,1.0,1.0,0.9810785055160522,0.9810785055160522,0.0,0.9810785055160522,0.9810785055160522,0.9810785055160522,-0.0,0.0,0.4435931552158159,14.0,14.0,1.2923248291015625,0.837538196997983,4.0,11.725534757971763,11.188335064053536,2.5586351049777236,1.0,0.9,0.8109779357910156,0.8109779357910156,0.0,0.8109779357910156,0.7054998874664307,-0.0,1.0,0.0,,1.0
2023-04-29,29336.0,29218.0,29429.0,29136.0,9711415138.827158,565714356650.6621,time,-0.0128,-0.004166815004513384,499.0,519.0,3.0,14.0,14.0,1.3453201055526733,0.8916348069906235,4.0,12.482887297868729,3.568608005034862,2.406250862340821,2.5560075807620635,0.3385669681675158,0.30363598465919495,1.0,1.0,1.0077749490737915,1.0077749490737915,0.0,1.0077749490737915,1.0077749490737915,1.0077749490737915,-0.0,0.0,0.08917439667532923,14.0,14.0,1.3095457077026367,0.8585203117557935,4.0,12.019284364581107,11.48537266254425,2.5608025079694676,1.0,1.0,0.9172942399978637,0.9172942399978637,0.0,0.9172942399978637,0.8062773823738099,-0.0,1.0,0.0,,1.0
2023-04-30,29269.0,29362.0,29945.0,29134.0,14707008604.647,568513467268.4124,time,0.0054,0.004916363606946335,500.0,520.0,3.0,14.0,14.0,1.2869728803634644,0.8857263049909047,4.0,12.400168269872665,3.529846899687322,2.3720647233061505,2.5608297608996966,0.324770678687552,0.173939049243927,1.0,1.0,0.44577956199645996,0.44577956199645996,0.0,0.44577956199645996,0.44577956199645996,0.44577956199646,-0.0,0.0,0.6337836728320978,14.0,14.0,1.313978099822998,0.8705163859895297,4.0,12.187229403853417,11.66663429737091,2.5617143287467075,1.0,1.0,0.8019354820251465,0.8019354820251465,0.0,0.8019354820251465,0.7892630457878113,-0.0,1.0,1.0,,1.0
2023-05-01,29272.0,28126.0,29333.0,27722.0,19980169281.008976,544421676291.20087,time,0.0267,-0.043006905869212624,501.0,521.0,3.0,14.0,14.0,1.4374570846557617,0.9553449324199131,4.0,13.374829053878784,3.748629571261144,2.5013945870926166,2.5826863696082683,0.30173883029720877,0.17381921410560608,2.0,2.0,0.16351771354675293,0.11510568857192993,1.0,0.23021137714385986,0.17659583066301993,0.1671353916440669,0.6018884103829513,0.048412024974823,2.376022871742938,14.0,14.0,1.3475148916244506,0.8946890537227903,4.0,12.525646752119064,11.919076132774354,2.5662988085475282,1.2,1.1,0.6156728267669678,0.6059904217720031,0.2,0.6290115594863892,0.7544101715087891,0.12037768207659025,1.0,1.0,,1.0
2023-05-02,28107.0,28654.0,28882.0,27943.0,17699097406.188805,554886795897.9369,time,-0.0015,0.018598634023124585,502.0,522.0,3.0,14.0,14.0,1.5895954370498657,0.9925261906215123,4.0,13.895366668701172,3.921247058985349,2.629473109214467,2.574589724327514,0.33643754999215625,0.3658255934715271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23021137714385986,14.0,14.0,1.3938055276870727,0.9233361895595278,4.0,12.926706653833389,12.199972823262215,2.56971818413201,1.0,1.0,0.5196301460266113,0.5099477410316468,0.2,0.5329688787460327,0.6787262439727784,0.12037768207659025,1.0,0.0,,1.0
2023-05-03,28701.0,28988.0,29222.0,28190.0,19944381490.560024,561312171794.5802,time,-0.0456,0.011588901775854367,503.0,523.0,3.0,14.0,14.0,1.3277876377105713,0.9765431561640331,6.0,13.671604186296463,3.822085356235995,2.539751665174722,2.5841844587641307,0.2996932918409225,0.4815637171268463,1.0,1.0,0.4735589027404785,0.4735589027404785,0.0,0.4735589027404785,0.4735589027404785,0.4735589027404785,-0.0,0.0,0.4735589027404785,14.0,14.0,1.3974266290664672,0.9403550782373973,4.4,13.164971095323562,12.445252926647663,2.5716595788723344,1.0,1.0,0.4181262254714966,0.408443820476532,0.2,0.43146495819091796,0.6212214469909668,0.12037768207659025,1.0,0.0,,1.0
2023-05-04,29005.0,28846.0,29434.0,28702.0,12676760580.080193,558634329303.2208,time,-0.0439,-0.004910616085716497,504.0,524.0,3.0,14.0,14.0,1.4014798402786255,1.0108019709587097,6.0,14.151227593421936,3.9685307197623847,2.6455658275056053,2.581434270230867,0.3212861798172175,0.4303889572620392,2.0,2.0,0.31447839736938477,0.25641608238220215,1.0,0.5128321647644043,0.3718075839084165,0.33884538441444856,0.6672864158932768,0.05806231498718262,2.228897288249367,14.0,14.0,1.4086585760116577,0.9641885110310146,4.8,13.498639154434205,12.758961759507656,2.576744916766095,1.2,1.1,0.2794669151306152,0.2581720471382141,0.4,0.33247640132904055,0.6248853206634521,0.25383496525524557,1.0,0.0,,1.0
2023-05-05,28856.0,29520.0,29693.0,28851.0,4971523630.54862,571520224182.8824,lower,-0.0637,0.023096664570953367,505.0,525.0,3.0,14.0,14.0,1.8383809328079224,1.0816772196974074,5.0,15.143481075763702,4.276635587372286,2.8777328166924123,2.5757278824598857,0.3692901917972126,0.5136820077896118,2.0,2.0,0.19329655170440674,0.12953680753707886,1.0,0.2590736150741577,0.20418173024627503,0.1958028630288357,0.566572124224116,0.06375974416732788,0.2504354242723426,14.0,14.0,1.5189401865005494,1.0033786939723153,5.0,14.047301715612411,13.117265559732914,2.579724541078133,1.4,1.2,0.22897031307220458,0.1949234962463379,0.6,0.2951352119445801,0.5485353469848633,0.3671493901000688,1.0,0.0,,1.0
2023-05-06,29524.0,28888.0,29741.0,28485.0,6463808309.438925,559078681902.6073,lower,-0.0667,-0.021641715757115116,506.0,526.0,3.0,14.0,14.0,1.591025710105896,1.0277530359370368,6.0,14.388542503118515,4.06745442881749,2.7311028196809795,2.5735238705781227,0.35419095840459003,0.7105611562728882,2.0,2.0,0.20759904384613037,0.15035563707351685,1.0,0.3007112741470337,0.22752417550105752,0.2136639257738226,0.6188122954676769,0.057243406772613525,0.21115680337456827,14.0,14.0,1.549653911590576,1.01786031467574,5.4,14.250044405460358,13.387845578789712,2.577892041272104,1.4,1.3,0.23778657913208007,0.20197348594665526,0.6,0.3092351913452148,0.469123375415802,0.37053416711701387,1.0,0.0,,1.0
2023-05-07,28895.0,28611.0,29093.0,28611.0,10199066943.170338,554373015261.6681,lower,-0.057,-0.009635024710271573,507.0,527.0,3.0,14.0,14.0,1.7427833080291748,1.046620460493224,4.0,14.652686446905136,4.176156455880446,2.827547274486852,2.56614389459503,0.38771135318773037,0.5957373380661011,2.0,2.0,0.15336763858795166,0.08726829290390015,1.0,0.1745365858078003,0.15482169386891909,0.15350195490443772,0.36948061722867026,0.06609934568405151,0.12833647190747027,14.0,14.0,1.580291485786438,1.0286791686500822,5.4,14.40150836110115,13.66410750746727,2.576202875325607,1.8,1.4,0.2684601068496704,0.2194271445274353,0.8,0.3441425085067749,0.4385556936264038,0.4444302905627479,1.0,0.0,,1.0
2023-05-08,28616.0,27697.0,28646.0,27351.0,21535578788.860283,536032086472.038,time,-0.033,-0.03246715518591003,508.0,528.0,3.0,14.0,14.0,2.4006924629211426,1.0353328947510039,3.0,14.494660526514053,4.293114268869323,3.0460690562303716,2.5341883840855313,0.4945438940666497,0.403319776058197,2.0,2.0,0.15142250061035156,0.0861615538597107,1.0,0.1723231077194214,0.1528581337993488,0.15155511612136038,0.36948205481917956,0.06526094675064087,0.05824456175731417,14.0,14.0,1.7948724508285523,1.0404371163674764,4.8,14.56611962914467,13.865545362234116,2.5662036603898875,2.0,1.5,0.204032826423645,0.14194767475128173,1.0,0.28389534950256345,0.35768015384674073,0.5183267015265839,1.0,0.0,,1.0
2023-05-09,27691.0,27607.0,27820.0,27418.0,8876813250.933558,535037100026.6903,time,-0.0255,-0.0032547403243886578,509.0,529.0,3.0,14.0,14.0,1.6434017419815063,1.0352236075060708,5.0,14.493130505084991,4.093227940979372,2.7578063355805527,2.5780974710293028,0.3536426900623873,1.3382664620876312,3.0,3.0,0.16834580898284912,0.08670449256896973,1.0,0.2601134777069092,0.18323967100492294,0.1721905479026304,0.8487870205699591,0.06061839636904741,2.704183839009957,14.0,14.0,1.8432568311691284,1.0453214436769487,4.6,14.63450021147728,14.066569682955741,2.5655363005495744,2.2,1.7,0.1748063087463379,0.10800535678863525,1.0,0.23335161209106445,0.2829140067100525,0.5546268224619204,1.0,0.0,,1.0
2023-05-10,27652.0,27640.0,28281.0,27058.0,17159331951.189877,534937464538.75824,time,-0.015,0.0011946351448829462,510.0,530.0,3.0,14.0,14.0,1.8007551431655884,1.02771030153547,5.0,14.387944221496582,4.167806678169462,2.8574821977489457,2.548602137581683,0.4296156099388804,0.45239728689193726,2.0,2.0,0.14533638954162598,0.08397692441940308,1.0,0.16795384883880615,0.14708574230718235,0.1455187441171323,0.3951589253883926,0.0613594651222229,0.1647693133041028,14.0,14.0,1.8357316732406617,1.0345280600445612,4.6,14.483392840623855,14.265347278118133,2.560111151573934,2.2,1.8,0.16521427631378174,0.0988933801651001,1.0,0.21512765884399415,0.2551314353942871,0.5203441826947757,1.0,0.0,,1.0
2023-05-11,27621.0,27025.0,27623.0,26791.0,7754296234.077171,523414877659.3074,time,-0.0001,-0.02250163537419713,511.0,531.0,3.0,14.0,14.0,1.6820741891860962,0.9476018164839063,5.0,13.266425430774689,3.846526821508865,2.6397772078128248,2.5477110300684385,0.39861185490011153,0.7378338575363159,2.0,2.0,0.020815491676330566,0.01791459321975708,1.0,0.03582918643951416,0.02566506816997441,0.023147935131772233,0.6799787180797303,0.0029008984565734863,0.34437182427524676,14.0,14.0,1.8539413690567017,1.018497816153935,4.4,14.25896942615509,14.254506915807724,2.554948583471997,2.2,1.8,0.12785756587982178,0.07240517139434814,1.0,0.16215124130249023,0.23569321632385254,0.5325774672171864,1.0,0.0,,1.0
2023-05-12,26992.0,26788.0,27052.0,25889.0,9157286238.193073,518816444750.7709,time,0.0222,-0.008808337477468254,512.0,532.0,3.0,14.0,14.0,1.5968831777572632,0.8773425711052758,5.0,12.282795995473862,3.5655140630919053,2.4552330141228387,2.5482358547769732,0.37193228215011753,0.5468474328517914,2.0,2.0,0.019761204719543457,0.01700723171234131,1.0,0.03401446342468262,0.024365151255088317,0.021975509716797324,0.679978689158673,0.0027539730072021484,0.23783119429991434,14.0,14.0,1.8247613430023193,0.9846422382763453,4.6,13.784991335868835,14.093249848484993,2.551366975508386,2.2,2.0,0.10113627910614013,0.058352959156036374,1.0,0.1340468168258667,0.2390946626663208,0.594677081603187,1.0,1.0,,1.0
2023-05-13,26795.0,26798.0,26981.0,26732.0,8365379054.202115,520426027097.3362,time,0.0017,0.00037323181861251395,513.0,533.0,3.0,14.0,14.0,1.4858450889587402,0.8176233385290418,5.0,11.446726739406586,3.3243031930742113,2.289257907203617,2.5475288754751326,0.34763289212083354,0.5549986660480499,2.0,2.0,0.0183870792388916,0.015824615955352783,1.0,0.031649231910705566,0.02267089271351662,0.020447415907110352,0.6799787852931058,0.0025624632835388184,0.309989405019931,14.0,14.0,1.641791868209839,0.9411003270319529,5.0,13.175404578447342,13.870762103796006,2.5540350737863062,2.2,2.1,0.07452919483184814,0.044285571575164794,1.0,0.10591204166412353,0.1949036955833435,0.6567764276979722,1.0,1.0,,1.0
2023-05-14,26783.0,26912.0,27148.0,26704.0,6019488454.419681,521319019334.69617,time,-0.001,0.0042450259241211775,514.0,534.0,3.0,14.0,14.0,1.4230586290359497,0.7963324976818902,4.0,11.148654967546463,3.2489048062018746,2.240662397693659,2.5431414845984692,0.346136449525509,0.4259032905101776,1.0,1.0,0.012701869010925293,0.012701869010925293,0.0,0.012701869010925293,0.012701869010925293,0.012701869010925296,-0.0,0.0,0.39585469931711886,14.0,14.0,1.5977232456207275,0.8933221050671168,4.8,12.506509470939637,13.570504841208457,2.5470438765001395,1.8,2.0,0.04340040683746338,0.029485046863555908,0.8,0.056429719924926756,0.1448906660079956,0.48701902358398036,1.0,0.0,,1.0
2023-05-15,26933.0,27228.0,27642.0,26771.0,14570026781.747086,527655229433.8867,time,-0.0049,0.01167357179516745,515.0,535.0,3.0,14.0,14.0,1.4025826454162598,0.7286180342946734,4.0,10.200652480125427,2.990062566238028,2.0805528478847957,2.5401515652893942,0.32820886113939585,0.17295047640800476,1.0,1.0,0.012519121170043945,0.012519121170043945,0.0,0.012519121170043945,0.012519121170043945,0.012519121170043949,-0.0,0.0,0.031309053087713604,14.0,14.0,1.5180887460708619,0.8335036516189576,4.6,11.669051122665405,13.07622198164463,2.5453537620416817,1.6,1.9,0.016836953163146973,0.015193486213684082,0.6,0.025342774391174317,0.12023521661758423,0.4079872385063018,1.0,0.0,,1.0
2023-05-16,27170.0,27023.0,27300.0,26932.0,12927093920.902998,523965691858.8659,time,-0.0093,-0.007557500349395138,516.0,536.0,3.0,14.0,14.0,1.3492716550827026,0.7018681530441556,5.0,9.82615414261818,2.9591846850010692,2.072955180199883,2.498838340084544,0.36450645108324964,0.5082406997680664,2.0,2.0,0.021868228912353516,0.01695573329925537,1.0,0.03391146659851074,0.024965155912358566,0.023023641824183205,0.6505691480066177,0.0049124956130981445,1.9165191275876083,14.0,14.0,1.4515282392501831,0.7843569189310073,4.6,10.980996865034104,12.619983145594597,2.535579224044903,1.6,1.9,0.01704750061035156,0.01500171422958374,0.6,0.024959230422973634,0.09355523586273193,0.4021053244916793,1.0,0.0,,1.0
2023-05-17,27037.0,27390.0,27448.0,26590.0,12580626234.913448,530762551513.4872,time,-0.0192,0.013489628038676883,517.0,537.0,3.0,14.0,14.0,1.3293685913085938,0.7338237868888038,4.0,10.273533016443253,3.1096886283503196,2.1840154904607543,2.4916435344934333,0.3901648426752968,0.211549311876297,1.0,1.0,0.011865496635437012,0.011865496635437012,0.0,0.011865496635437012,0.011865496635437012,0.011865496635437015,-0.0,0.0,0.2282886880625537,14.0,14.0,1.3980253219604493,0.7556531620877129,4.4,10.579144269227982,12.182067802548408,2.524260759988195,1.4,1.8,0.015468358993530273,0.013973367214202882,0.4,0.02052943706512451,0.07728812694549561,0.26610958665994466,1.0,0.0,,1.0
2023-05-18,27394.0,26843.0,27425.0,26517.0,12599487111.93878,520544913836.41003,time,0.0141,-0.020172903945265698,518.0,538.0,3.0,14.0,14.0,1.3431522846221924,0.7614011583583695,4.0,10.659616217017174,3.191539269894372,2.225010474395093,2.5034053723318683,0.38449213032865664,0.17145662009716034,1.0,1.0,0.011988520622253418,0.011988520622253418,0.0,0.011988520622253418,0.011988520622253418,0.011988520622253421,-0.0,0.0,0.021076132593670437,14.0,14.0,1.3694867610931396,0.7444087260535784,4.2,10.421722164750099,11.798563371598721,2.5154360593595415,1.2,1.7,0.014188647270202637,0.013206148147583007,0.2,0.016597294807434083,0.06125466823577881,0.13011382960132353,1.0,1.0,,1.0
2023-05-19,26847.0,26884.0,27049.0,26763.0,11559136131.368769,521153640362.9618,time,-0.0205,0.0015262347779983767,519.0,539.0,3.0,14.0,14.0,1.3687536716461182,0.7181428159986224,4.0,10.053999423980713,3.1045031765410815,2.2071343780903123,2.467327216842776,0.41556609537624606,0.28577321767807007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011988520622253418,14.0,14.0,1.3586257696151733,0.728770789716925,4.2,10.202791056036949,11.354650263488292,2.500273205808403,1.0,1.4,0.011648273468017578,0.01066577434539795,0.2,0.014056921005249023,0.03524332046508789,0.13011382960132353,1.0,0.0,,1.0
2023-05-20,26876.0,27094.0,27139.0,26845.0,3882362454.219783,525040003344.1629,time,-0.0231,0.0077809870508251345,520.0,540.0,3.0,14.0,14.0,1.4178518056869507,0.7120857973183904,4.0,9.969201162457466,3.134805380615702,2.2560458125447886,2.448175538673762,0.4414325879566282,0.25845736265182495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.3616796016693116,0.7254643423216682,4.2,10.156500792503357,10.912775957584381,2.4818780004852767,0.8,1.2,0.009144449234008789,0.00816195011138916,0.2,0.011553096771240234,0.018447935581207275,0.13011382960132353,1.0,0.0,,1.0
2023-05-21,27101.0,26774.0,27261.0,26667.0,8125825605.684245,519171380714.0945,time,-0.0021,-0.011881033794838656,521.0,541.0,3.0,14.0,14.0,1.4913750886917114,0.672394511955125,3.0,9.41352316737175,2.9692762301921167,2.1656167999014544,2.4555706386610723,0.42147699609152695,0.32800738513469696,1.0,1.0,0.04102557897567749,0.04102557897567749,0.0,0.04102557897567749,0.04102557897567749,0.0410255789756775,-0.0,0.0,0.04102557897567749,14.0,14.0,1.3901002883911133,0.7195696141038622,3.8,10.073974597454072,10.527485731244088,2.4732244602005826,0.6,1.1,0.012975919246673583,0.012975919246673583,0.0,0.012975919246673583,0.018967574834823607,-0.0,1.0,0.0,,1.0
2023-05-22,26749.0,26870.0,27027.0,26543.0,8025716966.179398,520821915713.9187,time,-0.0008,0.0035791552636938837,522.0,542.0,3.0,14.0,14.0,1.4733003377914429,0.5615461713501385,4.0,7.861646398901939,2.5355250053145424,1.8985037305752601,2.4416522667509892,0.3793047791461301,0.1918070912361145,1.0,1.0,0.04052835702896118,0.04052835702896118,0.0,0.04052835702896118,0.04052835702896118,0.04052835702896119,-0.0,0.0,0.012563080005858776,14.0,14.0,1.4188866376876832,0.6851140909961291,3.8,9.591597273945808,10.085370771586895,2.4632262066520934,0.6,1.0,0.01870849132537842,0.01870849132537842,0.0,0.01870849132537842,0.019618964195251463,-0.0,1.0,0.0,,1.0
2023-05-23,26863.0,27223.0,27420.0,26794.0,11685763863.312372,527528695688.7587,lower,-0.033,0.013051781601523788,523.0,543.0,3.0,14.0,14.0,1.5212339162826538,0.544029604111399,3.0,7.616414457559586,2.4944601790609635,1.90532780727636,2.43523406553495,0.385336276408243,0.22996123135089874,1.0,1.0,0.035406291484832764,0.035406291484832764,0.0,0.035406291484832764,0.035406291484832764,0.03540629148483277,-0.0,0.0,0.13115756760340222,14.0,14.0,1.4545029640197753,0.6416397801467351,3.6,8.98295692205429,9.702339543402195,2.4495919452927097,0.6,0.9,0.02339204549789429,0.02339204549789429,0.0,0.02339204549789429,0.019994670152664186,-0.0,1.0,0.0,,1.0
2023-05-24,27222.0,26339.0,27223.0,26114.0,17477200137.10873,510987979871.2201,upper,0.0651,-0.03301147370661379,524.0,544.0,3.0,14.0,14.0,1.5691635608673096,0.5835916187082019,3.0,8.170282661914825,2.6377835091846102,1.9891944990167567,2.44605511389768,0.39549185989057156,0.2405126988887787,1.0,1.0,0.036521852016448975,0.036521852016448975,0.0,0.036521852016448975,0.036521852016448975,0.03652185201644898,-0.0,0.0,0.028131860274715467,14.0,14.0,1.4945849418640136,0.6147295406886509,3.4,8.606213569641113,9.404502312839032,2.445337524703691,0.8,0.9,0.030696415901184083,0.030696415901184083,0.0,0.030696415901184083,0.022376668453216553,-0.0,1.0,1.0,,1.0
2023-05-25,26325.0,26476.0,26558.0,25887.0,11953749225.494001,513295724355.69904,upper,0.0599,0.005187931734366705,525.0,545.0,3.0,14.0,14.0,1.4155148267745972,0.49770781291382654,2.0,6.9679093807935715,2.1851933162024895,1.6433489765025044,2.486760503601858,0.30555416759431075,0.4749378263950348,1.0,1.0,0.03841745853424072,0.03841745853424072,0.0,0.03841745853424072,0.03841745853424072,0.03841745853424073,-0.0,0.0,0.04780417593446362,14.0,14.0,1.494117546081543,0.5718539438077381,3.0,8.005955213308335,9.081228002905846,2.45305451768931,1.0,0.9,0.03837990760803223,0.03837990760803223,0.0,0.03837990760803223,0.024966502189636232,-0.0,1.0,1.0,,1.0
2023-05-26,26476.0,26718.0,26857.0,26355.0,10994037071.45216,517973731437.9403,upper,0.0508,0.009098833310943988,526.0,546.0,3.0,14.0,14.0,1.7966095209121704,0.5911072748047965,2.0,8.27550184726715,2.5999471890832444,1.9899952161474908,2.4950854600386276,0.3652803269351321,0.6620279997587204,2.0,2.0,0.04876053333282471,0.037096619606018066,1.0,0.07419323921203613,0.054994655551607784,0.050965629102416976,0.6428687948115344,0.01166391372680664,0.9691170023482245,14.0,14.0,1.5551644325256349,0.5555964963776725,2.8,7.7783509492874146,8.926162773370743,2.460957481964821,1.2,0.9,0.03992689847946167,0.03759411573410034,0.2,0.04501343965530395,0.02899467945098877,0.12857375896230688,1.0,1.0,,1.0
