timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2024-03-26,69946.0,70082.0,71419.0,69567.0,36257324508.56845,1375728580463.2524,1.0,1.0,time,0.0165,0.002042551470372645,695.0,715.0,2.0,16.0,16.0,1.335677981376648,0.7093386705964804,5.0,11.349418729543686,3.0986577741912593,2.08802600325456,2.6723053990302903,0.3113577532255518,0.08741357922554016,3.0,3.0,0.06814861297607422,0.03888439138730367,1.0,0.11665317416191101,0.07693475122088285,0.07061931363059094,0.9494749413577481,0.021470664209071316,0.013117530170460155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3133220672607422,0.6983794365078211,5.6,11.174070984125137,11.830043548345566,2.648764668851271,2.8,3.0,0.06700794696807862,0.04448493421077728,1.0,0.12412280440330506,0.14120450019836425,0.9248977031514694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002042551470372645,0,0.0,0.002042551470372645,695.0,715.0,2.0,16.0,16.0,1.335677981376648,0.7093386705964804,5.0,11.349418729543686,3.0986577741912593,2.08802600325456,2.6723053990302903,0.3113577532255518,0.08741357922554016,3.0,3.0,0.06814861297607422,0.03888439138730367,1.0,0.11665317416191101,0.07693475122088285,0.07061931363059094,0.9494749413577481,0.021470664209071316,0.013117530170460155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3133220672607422,0.6983794365078211,5.6,11.174070984125137,11.830043548345566,2.648764668851271,2.8,3.0,0.06700794696807862,0.04448493421077728,1.0,0.12412280440330506,0.14120450019836425,0.9248977031514694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,69979.0,69436.0,71528.0,68490.0,41441040887.822266,1360261687784.1018,1.0,1.0,time,0.005,-0.009260520027394484,696.0,716.0,2.0,16.0,16.0,1.3542495965957642,0.7345408257097006,4.0,11.75265321135521,3.142863998407955,2.1012940365805357,2.7019369763275667,0.27892545132394014,0.36628982424736023,2.0,2.0,0.06909620761871338,0.043287456035614014,1.0,0.08657491207122803,0.0712726526560272,0.06946703291603351,0.5030128988035502,0.025808751583099365,0.69508754698851,1.0,1.0,0.06552577018737793,0.06552577018737793,0.0,0.06552577018737793,0.06552577018737793,0.06552577018737794,-0.0,0.0,0.06552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3109071731567383,0.7054748930037021,5.4,11.287598288059234,11.718749311566352,2.660952362971887,2.6,2.9,0.06688473224639893,0.043007927139600124,1.0,0.11103429198265076,0.13321122527122498,0.8152119389330851,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009260520027394484,0,0.0,-0.009260520027394484,696.0,716.0,2.0,16.0,16.0,1.3542495965957642,0.7345408257097006,4.0,11.75265321135521,3.142863998407955,2.1012940365805357,2.7019369763275667,0.27892545132394014,0.36628982424736023,2.0,2.0,0.06909620761871338,0.043287456035614014,1.0,0.08657491207122803,0.0712726526560272,0.06946703291603351,0.5030128988035502,0.025808751583099365,0.69508754698851,1.0,1.0,0.06552577018737793,0.06552577018737793,0.0,0.06552577018737793,0.06552577018737793,0.06552577018737794,-0.0,0.0,0.06552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3109071731567383,0.7054748930037021,5.4,11.287598288059234,11.718749311566352,2.660952362971887,2.6,2.9,0.06688473224639893,0.043007927139600124,1.0,0.11103429198265076,0.13321122527122498,0.8152119389330851,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,69402.0,70710.0,71552.0,68991.0,30455289338.47621,1390869723348.0437,1.0,0.0,lower,-0.0775,0.01818154060984668,697.0,717.0,2.0,16.0,16.0,1.3904423713684082,0.7368507068604231,4.0,11.78961130976677,3.1800843956562534,2.1379947437530675,2.6911678377544352,0.2985122836967013,0.2665778696537018,1.0,1.0,0.07094275951385498,0.07094275951385498,0.0,0.07094275951385498,0.07094275951385498,0.070942759513855,-0.0,0.0,0.5635390745083316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3331430196762084,0.7141058431938291,5.0,11.425693491101265,11.56820451617241,2.672065707663371,2.2,2.7,0.06801924705505372,0.04770774741967519,0.8,0.09675664901733398,0.12356836199760438,0.6049235474485671,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818154060984668,0,0.0,0.01818154060984668,697.0,717.0,2.0,16.0,16.0,1.3904423713684082,0.7368507068604231,4.0,11.78961130976677,3.1800843956562534,2.1379947437530675,2.6911678377544352,0.2985122836967013,0.2665778696537018,1.0,1.0,0.07094275951385498,0.07094275951385498,0.0,0.07094275951385498,0.07094275951385498,0.070942759513855,-0.0,0.0,0.5635390745083316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3331430196762084,0.7141058431938291,5.0,11.425693491101265,11.56820451617241,2.672065707663371,2.2,2.7,0.06801924705505372,0.04770774741967519,0.8,0.09675664901733398,0.12356836199760438,0.6049235474485671,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,70744.0,69919.0,70908.0,69197.0,25785951735.485695,1374646886107.8396,1.0,0.0,time,-0.0558,-0.011249576430641365,698.0,718.0,2.0,16.0,16.0,1.405168890953064,0.7544229999184608,4.0,12.070767998695374,3.2300884214480052,2.1623411282531704,2.70082936004622,0.28798938841962407,0.3769225776195526,1.0,1.0,0.18316441774368286,0.18316441774368286,0.0,0.18316441774368286,0.18316441774368286,0.1831644177436829,-0.0,0.0,0.8716291294142358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.363417100906372,0.7282735947519541,4.6,11.652377516031265,11.639842128753662,2.6831274685991024,2.0,2.5,0.09185794591903687,0.07500863273938498,0.6,0.11472553610801697,0.12859156727790833,0.480392875437132,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011249576430641365,0,0.0,-0.011249576430641365,698.0,718.0,2.0,16.0,16.0,1.405168890953064,0.7544229999184608,4.0,12.070767998695374,3.2300884214480052,2.1623411282531704,2.70082936004622,0.28798938841962407,0.3769225776195526,1.0,1.0,0.18316441774368286,0.18316441774368286,0.0,0.18316441774368286,0.18316441774368286,0.1831644177436829,-0.0,0.0,0.8716291294142358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.363417100906372,0.7282735947519541,4.6,11.652377516031265,11.639842128753662,2.6831274685991024,2.0,2.5,0.09185794591903687,0.07500863273938498,0.6,0.11472553610801697,0.12859156727790833,0.480392875437132,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,69906.0,69702.0,70343.0,69622.0,16408802301.837431,1370247487960.0945,1.0,0.0,time,-0.0168,-0.003108417426115292,699.0,719.0,2.0,16.0,16.0,1.457981824874878,0.742900999262929,4.0,11.886415988206863,3.253445665469803,2.2072624670520646,2.6721340874301225,0.3311418109049463,0.33429083228111267,1.0,1.0,0.19004863500595093,0.19004863500595093,0.0,0.19004863500595093,0.19004863500595093,0.19004863500595096,-0.0,0.0,0.0466963692546171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3887041330337524,0.7356108404695988,4.2,11.76977344751358,11.577637818455695,2.687674732117727,1.6,2.3,0.11628012657165528,0.10526553193728128,0.4,0.12947677969932556,0.13469209671020507,0.2904975680322597,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003108417426115292,0,0.0,-0.003108417426115292,699.0,719.0,2.0,16.0,16.0,1.457981824874878,0.742900999262929,4.0,11.886415988206863,3.253445665469803,2.2072624670520646,2.6721340874301225,0.3311418109049463,0.33429083228111267,1.0,1.0,0.19004863500595093,0.19004863500595093,0.0,0.19004863500595093,0.19004863500595093,0.19004863500595096,-0.0,0.0,0.0466963692546171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.3887041330337524,0.7356108404695988,4.2,11.76977344751358,11.577637818455695,2.687674732117727,1.6,2.3,0.11628012657165528,0.10526553193728128,0.4,0.12947677969932556,0.13469209671020507,0.2904975680322597,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31,69622.0,71247.0,71315.0,69622.0,19723005998.21497,1401370211582.3662,1.0,0.0,lower,-0.085,0.021923701239757808,700.0,720.0,2.0,16.0,16.0,1.5364083051681519,0.7422542022541165,4.0,11.876067236065865,3.3223667721834187,2.286654402497077,2.6472422216004325,0.37274825256851907,0.5245367139577866,1.0,1.0,0.08651965856552124,0.08651965856552124,0.0,0.08651965856552124,0.08651965856552124,0.08651965856552125,-0.0,0.0,0.12128589119477735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.4288501977920531,0.742193946801126,4.0,11.875103148818017,11.524587066471577,2.6826620966317556,1.2,2.0,0.11995433568954468,0.1147925853729248,0.2,0.12345007658004761,0.12378644049167634,0.10060257976071003,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021923701239757808,0,0.0,0.021923701239757808,700.0,720.0,2.0,16.0,16.0,1.5364083051681519,0.7422542022541165,4.0,11.876067236065865,3.3223667721834187,2.286654402497077,2.6472422216004325,0.37274825256851907,0.5245367139577866,1.0,1.0,0.08651965856552124,0.08651965856552124,0.0,0.08651965856552124,0.08651965856552124,0.08651965856552125,-0.0,0.0,0.12128589119477735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.4288501977920531,0.742193946801126,4.0,11.875103148818017,11.524587066471577,2.6826620966317556,1.2,2.0,0.11995433568954468,0.1147925853729248,0.2,0.12345007658004761,0.12378644049167634,0.10060257976071003,0.2,0.1,0.013105154037475586,0.013105154037475586,0.0,0.013105154037475586,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,71344.0,69786.0,71344.0,68257.0,36040088988.53872,1373784286061.3486,1.0,0.0,time,-0.0113,-0.020719296414193802,701.0,721.0,2.0,16.0,16.0,1.7338193655014038,0.7652390580624342,5.0,12.243824928998947,3.449070304349064,2.4027727510440178,2.6449428398648704,0.39738464588749217,0.5911731272935867,2.0,2.0,0.11867159605026245,0.07571455836296082,1.0,0.15142911672592163,0.12310971882809621,0.11949782057146505,0.5222138709808837,0.042957037687301636,1.4050631259277682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.504764151573181,0.7483335932716727,4.2,11.973337492346763,11.630467890202999,2.6712632693392164,1.2,1.9,0.1298694133758545,0.12127800583839417,0.2,0.13642091751098634,0.12372760474681854,0.10444277419617673,0.0,0.1,0.0,0.0,0.0,0.0,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020719296414193802,0,0.0,-0.020719296414193802,701.0,721.0,2.0,16.0,16.0,1.7338193655014038,0.7652390580624342,5.0,12.243824928998947,3.449070304349064,2.4027727510440178,2.6449428398648704,0.39738464588749217,0.5911731272935867,2.0,2.0,0.11867159605026245,0.07571455836296082,1.0,0.15142911672592163,0.12310971882809621,0.11949782057146505,0.5222138709808837,0.042957037687301636,1.4050631259277682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.504764151573181,0.7483335932716727,4.2,11.973337492346763,11.630467890202999,2.6712632693392164,1.2,1.9,0.1298694133758545,0.12127800583839417,0.2,0.13642091751098634,0.12372760474681854,0.10444277419617673,0.0,0.1,0.0,0.0,0.0,0.0,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,69674.0,65440.0,69674.0,64693.0,45161133992.09071,1288360536576.547,1.0,1.0,time,0.0588,-0.06429972429046517,702.0,722.0,2.0,16.0,16.0,1.8349244594573975,0.7968914564698935,4.0,12.750263303518295,3.596382354211748,2.5141165945622554,2.6453800886622476,0.41633746403686045,0.6243429481983185,3.0,3.0,0.12559175491333008,0.09335625171661377,2.0,0.2800687551498413,0.1770011344136892,0.15525706973547068,0.9814991746839592,0.04156614158986302,1.5168479516767546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.593660569190979,0.7603417431935668,4.2,12.16546789109707,11.795580691099167,2.6621057195207785,1.6,1.9,0.1407992124557495,0.12576070427894592,0.6,0.1782461166381836,0.13750138282775878,0.3007426091329686,0.0,0.1,0.0,0.0,0.0,0.0,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06429972429046517,0,0.0,-0.06429972429046517,702.0,722.0,2.0,16.0,16.0,1.8349244594573975,0.7968914564698935,4.0,12.750263303518295,3.596382354211748,2.5141165945622554,2.6453800886622476,0.41633746403686045,0.6243429481983185,3.0,3.0,0.12559175491333008,0.09335625171661377,2.0,0.2800687551498413,0.1770011344136892,0.15525706973547068,0.9814991746839592,0.04156614158986302,1.5168479516767546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.593660569190979,0.7603417431935668,4.2,12.16546789109707,11.795580691099167,2.6621057195207785,1.6,1.9,0.1407992124557495,0.12576070427894592,0.6,0.1782461166381836,0.13750138282775878,0.3007426091329686,0.0,0.1,0.0,0.0,0.0,0.0,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,65450.0,66124.0,66945.0,64673.0,35559952961.797325,1301670235623.7266,1.0,1.0,upper,0.0799,0.010398074896274158,703.0,723.0,2.0,16.0,16.0,2.140590190887451,0.842729477211833,4.0,13.483671635389328,3.782731385444019,2.6656769827011733,2.657860906647155,0.4290956468431279,0.9107807874679565,4.0,4.0,0.245955228805542,0.10846948623657227,1.0,0.43387794494628906,0.28913078642295226,0.2625103115773117,0.9231609614632292,0.09556946934017561,2.1194056712119185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7407448291778564,0.7780030386522412,4.2,12.448048618435859,12.050213067233562,2.6535120288409657,2.2,2.1,0.15335737466812133,0.1108217179775238,0.8,0.22838882207870484,0.1715571790933609,0.4853748014256144,0.0,0.1,0.0,0.0,0.0,0.0,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010398074896274158,0,0.0,0.010398074896274158,703.0,723.0,2.0,16.0,16.0,2.140590190887451,0.842729477211833,4.0,13.483671635389328,3.782731385444019,2.6656769827011733,2.657860906647155,0.4290956468431279,0.9107807874679565,4.0,4.0,0.245955228805542,0.10846948623657227,1.0,0.43387794494628906,0.28913078642295226,0.2625103115773117,0.9231609614632292,0.09556946934017561,2.1194056712119185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7407448291778564,0.7780030386522412,4.2,12.448048618435859,12.050213067233562,2.6535120288409657,2.2,2.1,0.15335737466812133,0.1108217179775238,0.8,0.22838882207870484,0.1715571790933609,0.4853748014256144,0.0,0.1,0.0,0.0,0.0,0.0,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,65978.0,68542.0,69199.0,65135.0,37516850709.63811,1348455954443.3696,1.0,1.0,time,0.009,0.03591492887081997,704.0,724.0,2.0,16.0,16.0,1.4276853799819946,0.9207252766937017,7.0,14.731604427099228,3.916802599450763,2.5912672170385447,2.704355287530274,0.33331498248476943,1.180162787437439,5.0,5.0,0.29077446460723877,0.14334354400634766,2.0,0.7167177200317383,0.39794987012129646,0.3372345192233235,1.2576751862002324,0.10547724028249707,2.6688760552069315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7346855401992798,0.8135678941383958,4.8,13.017086306214333,12.393429876863957,2.659956268860996,3.0,2.3,0.1735025405883789,0.10148069977760314,1.2,0.3337226390838623,0.23159970939159394,0.736909838665661,0.0,0.1,0.0,0.0,0.0,0.0,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03591492887081997,0,0.0,0.03591492887081997,704.0,724.0,2.0,16.0,16.0,1.4276853799819946,0.9207252766937017,7.0,14.731604427099228,3.916802599450763,2.5912672170385447,2.704355287530274,0.33331498248476943,1.180162787437439,5.0,5.0,0.29077446460723877,0.14334354400634766,2.0,0.7167177200317383,0.39794987012129646,0.3372345192233235,1.2576751862002324,0.10547724028249707,2.6688760552069315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.7346855401992798,0.8135678941383958,4.8,13.017086306214333,12.393429876863957,2.659956268860996,3.0,2.3,0.1735025405883789,0.10148069977760314,1.2,0.3337226390838623,0.23159970939159394,0.736909838665661,0.0,0.1,0.0,0.0,0.0,0.0,0.006552577018737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
