date,stablecoin_dominance
2023-07-24,0.08853901276374057
2023-07-25,0.09079643674477902
2023-07-26,0.0903436381352901
2023-07-27,0.08980302276542754
2023-07-28,0.09013314635927351
2023-07-29,0.08967189183004387
2023-07-30,0.08935750626334979
2023-07-31,0.08993341526559238
2023-08-01,0.09014202134660694
2023-08-02,0.08868263982897745
2023-08-03,0.09046822906967461
2023-08-04,0.09067601228976496
2023-08-05,0.09104480196039508
2023-08-06,0.09090307213869019
2023-08-07,0.09088154853157918
2023-08-08,0.09093594814308546
2023-08-09,0.08932424976308563
2023-08-10,0.08942233379089279
2023-08-11,0.08968813830523632
2023-08-12,0.0898281878407943
2023-08-13,0.08972205636323553
2023-08-14,0.08999653302229005
2023-08-15,0.08946470257511799
2023-08-16,0.09065078519666407
2023-08-17,0.09174869350867791
2023-08-18,0.09831511943063466
2023-08-19,0.09958132226534706
2023-08-20,0.09900281055514948
2023-08-21,0.09847053341770932
2023-08-22,0.09929816232234676
2023-08-23,0.10003015133794126
2023-08-24,0.09820958694456933
2023-08-25,0.09926813771334474
2023-08-26,0.09953479705737665
2023-08-27,0.09976382993786405
2023-08-28,0.09938694875633639
2023-08-29,0.09954489171761768
2023-08-30,0.0950338830074896
2023-08-31,0.09645830646995407
2023-09-01,0.10028790494750255
2023-09-02,0.10086263724457939
2023-09-03,0.100596112923353
2023-09-04,0.10020282513613776
2023-09-05,0.10062085583860987
2023-09-06,0.10069178789689612
2023-09-07,0.1005716067957928
2023-09-08,0.09963136053642307
2023-09-09,0.10050931048064711
2023-09-10,0.10069278766001787
2023-09-11,0.10130980226411032
2023-09-12,0.1044672434618914
2023-09-13,0.10215224836796083
2023-09-14,0.10093638891864065
2023-09-15,0.09977824202221862
2023-09-16,0.0991995482517436
2023-09-17,0.09928863825033689
2023-09-18,0.09978959092935846
2023-09-19,0.09886580038925909
2023-09-20,0.09762672689360034
2023-09-21,0.09793041453085467
2023-09-22,0.09981111893540648
2023-09-23,0.09961102262132622
2023-09-24,0.099605822693068
2023-09-25,0.10050377606385295
2023-09-26,0.10007883127078727
2023-09-27,0.10021543632755246
2023-09-28,0.10000571897572647
2023-09-29,0.09725241872008569
2023-09-30,0.09720597927987389
2023-10-01,0.09702738795476924
2023-10-02,0.09414349036989635
2023-10-03,0.09624656656208853
2023-10-04,0.09646545446295005
2023-10-05,0.09595078890456846
2023-10-06,0.09754549557653303
2023-10-07,0.09597288994303076
2023-10-08,0.09621127287256172
2023-10-09,0.09628885726353269
2023-10-10,0.09804452786793738
2023-10-11,0.09859195147873068
2023-10-12,0.0995697820052531
2023-10-13,0.10035399664742127
2023-10-14,0.09985933679914373
2023-10-15,0.0997213055764786
2023-10-16,0.09906840677246481
2023-10-17,0.09576146049287108
2023-10-18,0.09688732372863502
2023-10-19,0.09742453779637321
2023-10-20,0.0965200533910809
2023-10-21,0.09443713136747836
2023-10-22,0.0932420839729584
2023-10-23,0.09275003069692536
2023-10-24,0.08577224679160504
2023-10-25,0.08458985299653443
2023-10-26,0.08372093767259411
2023-10-27,0.08389494510867868
2023-10-28,0.08467173735688939
2023-10-29,0.0843444973634978
2023-10-30,0.08316517918566427
2023-10-31,0.0827365704049621
2023-11-01,0.08246473442281377
2023-11-02,0.0806987400703039
2023-11-03,0.0819606616008786
2023-11-04,0.08196608739700648
2023-11-05,0.08090210455523315
2023-11-06,0.0800747267309317
2023-11-07,0.07954476932564153
2023-11-08,0.07931002004110745
2023-11-09,0.07926641018404315
2023-11-10,0.07623967583168433
2023-11-11,0.07545672492586492
2023-11-12,0.07573196011955996
2023-11-13,0.07561769330252387
2023-11-14,0.076730379493451
2023-11-15,0.07884960876113928
2023-11-16,0.07481177102675007
2023-11-17,0.07817114261656355
2023-11-18,0.07783511452807108
2023-11-19,0.07780103146800908
2023-11-20,0.07624463299912965
2023-11-21,0.0764290622519633
2023-11-22,0.08018804289141532
2023-11-23,0.07649218699195957
2023-11-24,0.07682651399697062
2023-11-25,0.07611150553348256
2023-11-26,0.07567042790381913
2023-11-27,0.07617297291757652
2023-11-28,0.07718588437721584
2023-11-29,0.0761705034752922
2023-11-30,0.07654956595763553
2023-12-01,0.07648140704578711
2023-12-02,0.07508226664038406
2023-12-03,0.0733994410284415
2023-12-04,0.07269745470985527
2023-12-05,0.07069225986898811
2023-12-06,0.06811458308092817
2023-12-07,0.06884626611332463
2023-12-08,0.06843965316127465
2023-12-09,0.06708893341235336
2023-12-10,0.06752200928622466
2023-12-11,0.06704229355671783
2023-12-12,0.07059989180090664
2023-12-13,0.07020552835313304
2023-12-14,0.06872616774734243
2023-12-15,0.06759428487432996
2023-12-16,0.07009046217413592
2023-12-17,0.06934272820369397
2023-12-18,0.07083294885956307
2023-12-19,0.06953263260139542
2023-12-20,0.06997638358492039
2023-12-21,0.0680244896966727
2023-12-22,0.06711103210319504
2023-12-23,0.06636819164997383
2023-12-24,0.06640161718035133
2023-12-25,0.06722097070741795
2023-12-26,0.06590543616782782
2023-12-27,0.06728322251524943
2023-12-28,0.06547464594941428
2023-12-29,0.06653639121114545
2023-12-30,0.06728590183149905
2023-12-31,0.06719937801152093
2024-01-01,0.06743445945088875
2024-01-02,0.06502704454643513
2024-01-03,0.06495851769408831
2024-01-04,0.06858328421174122
2024-01-05,0.06704693670787676
2024-01-06,0.06795527712457664
2024-01-07,0.06886725107288208
2024-01-08,0.0697085899201838
2024-01-09,0.06585053274257491
2024-01-10,0.06712182466485724
2024-01-11,0.06485212455265815
2024-01-12,0.0646837477703239
2024-01-13,0.06864625536858698
2024-01-14,0.06804933914208626
2024-01-15,0.06984655831586885
2024-01-16,0.06863526823992158
2024-01-17,0.06798957092224137
2024-01-18,0.06829698956742741
2024-01-19,0.07046757618358314
2024-01-20,0.07018394060150375
2024-01-21,0.07014857764922583
2024-01-22,0.07021332648456294
2024-01-23,0.07438608903223747
2024-01-24,0.07454426137206335
2024-01-25,0.07420815603781075
2024-01-26,0.07468902413344637
2024-01-27,0.07227554102118813
2024-01-28,0.07183011664419221
2024-01-29,0.07224396892122016
2024-01-30,0.07036620217203113
2024-01-31,0.07119852883699812
2024-02-01,0.07302405269890883
2024-02-02,0.07147054655920324
2024-02-03,0.07125288512927831
2024-02-04,0.0721345708060266
2024-02-05,0.0721445482729261
2024-02-06,0.07200438470654184
2024-02-07,0.07121829847819178
2024-02-08,0.06955838048915244
2024-02-09,0.06876405556388089
2024-02-10,0.06660054394495904
2024-02-11,0.06606445520681453
2024-02-12,0.06567508325437808
2024-02-13,0.06348562383767166
2024-02-14,0.06391453187551066
2024-02-15,0.0616698208409918
2024-02-16,0.06130010948395145
2024-02-17,0.06134099314380924
2024-02-18,0.06174632451765727
2024-02-19,0.060810054812593696
2024-02-20,0.06058698351755732
2024-02-21,0.06024891267244363
2024-02-22,0.060655373886218306
2024-02-23,0.061125356389905704
2024-02-24,0.061723676673519995
2024-02-25,0.0605990044984831
2024-02-26,0.06016953356161984
2024-02-27,0.057986359971990996
2024-02-28,0.056384649612705284
2024-02-29,0.05316418614226557
2024-03-01,0.054110602158197095
2024-03-02,0.05258127886616293
2024-03-03,0.05229667048446553
2024-03-04,0.0515219901583107
2024-03-05,0.04894218585853148
2024-03-06,0.051990839264567754
2024-03-07,0.0496309512377449
2024-03-08,0.0492045532436851
2024-03-09,0.048610294859044216
2024-03-10,0.04847893619507469
2024-03-11,0.04834772139784102
2024-03-12,0.046471631356961994
2024-03-13,0.04718617074231422
2024-03-14,0.04605400572117779
2024-03-15,0.047138227021254205
2024-03-16,0.048380752668199446
2024-03-17,0.051677877533864845
2024-03-18,0.04934254904222031
2024-03-19,0.050676374062072205
2024-03-20,0.05537031533478349
2024-03-21,0.05071649219208687
2024-03-22,0.05200736794120107
2024-03-23,0.05347385235990284
2024-03-24,0.053105517272211876
2024-03-25,0.05090485686097486
2024-03-26,0.04927504826238941
2024-03-27,0.049195671131814944
2024-03-28,0.049849713095814416
2024-03-29,0.04905447961866607
2024-03-30,0.049371738493857516
2024-03-31,0.049613661223791544
2024-04-01,0.04831176251753741
2024-04-02,0.04994629563440987
2024-04-03,0.05333559094823399
2024-04-04,0.0533992939802685
2024-04-05,0.05215585560400095
2024-04-06,0.05274968749004846
2024-04-07,0.05199806347939471
2024-04-08,0.05127076294499056
2024-04-09,0.04938977838897019
2024-04-10,0.051263306863498836
2024-04-11,0.050703107066081055
2024-04-12,0.050951757183502346
2024-04-13,0.05431133211844877
2024-04-14,0.05828267972321797
2024-04-15,0.05606720933650774
2024-04-16,0.05801163037720601
2024-04-17,0.058227025598221585
2024-04-18,0.060593378197519684
2024-04-19,0.05929049859421924
2024-04-20,0.05897281309854548
2024-04-21,0.05725809039845354
2024-04-22,0.057435128890169544
2024-04-23,0.056038884316083774
2024-04-24,0.05593821662856165
2024-04-25,0.05764881339095158
2024-04-26,0.057417408119256434
2024-04-27,0.058352133376540424
2024-04-28,0.05807303311014917
2024-04-29,0.05812242978186961
2024-04-30,0.05803750833553394
2024-05-01,0.061100014065699294
2024-05-02,0.0623162906823763
2024-05-03,0.06182798201619674
2024-05-04,0.058912334812006854
2024-05-05,0.058269603455833104
2024-05-06,0.057920127403466894
2024-05-07,0.058685576305481886
2024-05-08,0.05949344592644116
2024-05-09,0.06050162777756108
2024-05-10,0.05877833916916828
2024-05-11,0.060841268278662125
2024-05-12,0.06080691824773741
2024-05-13,0.06046044658366936
2024-05-14,0.05952973313580757
2024-05-15,0.06120378716612226
2024-05-16,0.057494659276171825
2024-05-17,0.05849777379022662
2024-05-18,0.05677306459426908
2024-05-19,0.056774516359075065
2024-05-20,0.057503169239834714
2024-05-21,0.052480257458930216
2024-05-22,0.052780060924721
2024-05-23,0.05334378993559383
2024-05-24,0.0539418768893793
2024-05-25,0.053907390485766635
2024-05-26,0.05336169674278914
2024-05-27,0.053536921801264625
2024-05-28,0.05258797600074412
2024-05-29,0.05319892822108125
2024-05-30,0.05406687902873545
2024-05-31,0.053906278704754514
2024-06-01,0.054236822528454846
2024-06-02,0.05401798632353336
2024-06-03,0.054170531089246306
2024-06-04,0.053701829750247176
2024-06-05,0.052485402315562785
2024-06-06,0.05196842600172959
2024-06-07,0.052252133352331684
2024-06-08,0.053822113724862966
2024-06-09,0.05415060364431798
2024-06-10,0.05374853487051968
2024-06-11,0.05428746608685495
2024-06-12,0.056401243778690754
2024-06-13,0.055379366497308
2024-06-14,0.05682739517748789
2024-06-15,0.05734371492903893
2024-06-16,0.056902850963426205
2024-06-17,0.05637707889785086
2024-06-18,0.057467367874263854
2024-06-19,0.058735550676253606
2024-06-20,0.05839378894733628
2024-06-21,0.05867184620220487
2024-06-22,0.059063244958724524
2024-06-23,0.059050808914144375
2024-06-24,0.06014027987321664
2024-06-25,0.06205739581636836
2024-06-26,0.06066281644958997
2024-06-27,0.061248613996429
2024-06-28,0.06002666936220898
2024-06-29,0.06140245730400503
2024-06-30,0.06117763375543522
2024-07-01,0.059818597450101124
2024-07-02,0.059696507524495235
2024-07-03,0.06006479452207126
2024-07-04,0.06222223719855624
2024-07-05,0.06648954294631158
2024-07-06,0.06712315265618539
2024-07-07,0.06475474035151496
2024-07-08,0.06814354170139598
2024-07-09,0.06669021971896229
2024-07-10,0.06548542968958596
2024-07-11,0.06537082470997882
2024-07-12,0.06570654368792589
2024-07-13,0.06500800650432949
2024-07-14,0.06381342838618329
2024-07-15,0.06250745920386606
2024-07-16,0.05881299324370045
2024-07-17,0.05881262519816352
2024-07-18,0.05973060559634124
2024-07-19,0.05989073684514993
2024-07-20,0.05802239754762734
2024-07-21,0.0576111003323412
2024-07-22,0.05682322066236279
2024-07-23,0.057951068826238426
2024-07-24,0.0589055498793327
2024-07-25,0.05962875184364368
2024-07-26,0.060317868490588636
2024-07-27,0.05846818094124951
2024-07-28,0.058614067618466305
2024-07-29,0.05831897429074551
2024-07-30,0.058962823298203286
2024-07-31,0.05942368241445759
2024-08-01,0.060508732790046316
2024-08-02,0.06037212243646127
2024-08-03,0.06435654431644505
2024-08-04,0.06562377892137586
2024-08-05,0.06905750315756648
2024-08-06,0.07456772435008892
2024-08-07,0.07228030572144292
2024-08-08,0.07373866991626978
2024-08-09,0.06666139238496528
2024-08-10,0.06773413948434069
2024-08-11,0.06745784287238389
2024-08-12,0.0700146302279703
2024-08-13,0.06836437708993731
2024-08-14,0.06769930119291442
2024-08-15,0.06939477290581517
2024-08-16,0.07115912038178851
2024-08-17,0.07025169336689738
2024-08-18,0.06939117609036163
2024-08-19,0.0703370861522723
2024-08-20,0.06910169120375591
2024-08-21,0.0697321002138697
2024-08-22,0.06775937478183686
2024-08-23,0.06829600195861467
2024-08-24,0.06479061877121661
2024-08-25,0.06452462916512988
2024-08-26,0.06465995481986996
2024-08-27,0.06622426883336421
2024-08-28,0.0700641614352357
2024-08-29,0.07027443488863717
2024-08-30,0.07015896503708048
2024-08-31,0.07037844177901775
2024-09-01,0.07075349229181592
2024-09-02,0.07276985359150145
2024-09-03,0.07037837450292428
2024-09-04,0.07285622271922675
2024-09-05,0.07227259803717248
2024-09-06,0.07418963094844386
2024-09-07,0.07711248939346559
2024-09-08,0.07635994248302719
2024-09-09,0.07547253013847298
2024-09-10,0.0731737704887806
2024-09-11,0.07246750151933047
2024-09-12,0.07307008421871058
2024-09-13,0.07231720016064269
2024-09-14,0.06990728130484401
2024-09-15,0.07053860740799395
2024-09-16,0.07169195007851278
2024-09-17,0.07290587631463794
2024-09-18,0.07105426687050286
2024-09-19,0.06964699582404994
2024-09-20,0.06822046109788625
2024-09-21,0.06743907773031838
2024-09-22,0.06682655078183138
2024-09-23,0.06703149650748123
2024-09-24,0.06671889751182153
2024-09-25,0.06587429944450157
2024-09-26,0.06713609346358225
2024-09-27,0.06519200150010225
2024-09-28,0.0643793335393644
2024-09-29,0.06442609227870183
2024-09-30,0.06441660348165114
2024-10-01,0.0664665902547714
2024-10-02,0.06948698512238802
2024-10-03,0.07031565409224541
2024-10-04,0.07049053223070108
2024-10-05,0.06877657260692584
2024-10-06,0.06881049355193805
2024-10-07,0.06773306788287525
2024-10-08,0.06835952185336437
2024-10-09,0.06816338906964992
2024-10-10,0.06982522004062862
2024-10-11,0.07001957996255337
2024-10-12,0.06789606322914134
2024-10-13,0.06701669251515231
2024-10-14,0.06727775003540878
2024-10-15,0.06420406969539597
2024-10-16,0.06406859895597322
2024-10-17,0.0637371233563774
2024-10-18,0.06428193238546677
2024-10-19,0.06325535958399088
2024-10-20,0.06318675788183464
2024-10-21,0.061980056650591406
2024-10-22,0.06339990391040232
2024-10-23,0.06346230346477633
2024-10-24,0.0645211297052075
2024-10-25,0.06350334147324624
2024-10-26,0.06563847023350433
2024-10-27,0.06494338949134162
2024-10-28,0.0641559199724873
2024-10-29,0.0627655828228973
2024-10-30,0.060898731180597486
2024-10-31,0.06101669609174664
2024-11-01,0.06326313257522369
2024-11-02,0.06376871561856699
2024-11-03,0.06412873563572238
2024-11-04,0.06501912998613465
2024-11-05,0.06614529925960572
2024-11-06,0.0650163210463523
2024-11-07,0.06008033428110322
2024-11-08,0.05953400034906467
2024-11-09,0.0591234276866887
2024-11-10,0.0580730093343795
2024-11-11,0.05568616816869061
2024-11-12,0.051453098529928416
2024-11-13,0.052682692178459535
2024-11-14,0.05229684710657895
2024-11-15,0.05424664698349709
2024-11-16,0.05231500433757752
2024-11-17,0.05191013720771829
2024-11-18,0.0524095904291166
2024-11-19,0.05164073803182796
2024-11-20,0.05162460074875393
2024-11-21,0.05191028644731131
2024-11-22,0.049765027189633354
2024-11-23,0.049483797842028755
2024-11-24,0.04932342189199583
2024-11-25,0.04907741592914854
2024-11-26,0.051069212132519325
2024-11-27,0.0519638571571307
2024-11-28,0.04940900265824569
2024-11-29,0.0498617234551378
2024-11-30,0.04883894290953258
2024-12-01,0.04869490505624478
2024-12-02,0.04798676537114222
2024-12-03,0.04815927459171265
2024-12-04,0.047719943912495524
2024-12-05,0.04695955440113326
2024-12-06,0.047801211095166496
2024-12-07,0.046533221722199106
2024-12-08,0.04644915061068344
2024-12-09,0.04588719023558182
2024-12-10,0.049300285906196395
2024-12-11,0.05001029459765152
2024-12-12,0.0478878617181908
2024-12-13,0.048245402847805256
2024-12-14,0.04765132700628221
2024-12-15,0.048178945789156
2024-12-16,0.04721857530846752
2024-12-17,0.04680779589382345
2024-12-18,0.04706977478324922
2024-12-19,0.0503017872519776
2024-12-20,0.05227972346073224
2024-12-21,0.051615384338913065
2024-12-22,0.05255524024562647
2024-12-23,0.05349072264833636
2024-12-24,0.05260546693823121
2024-12-25,0.050774406623810116
2024-12-26,0.05073823724327324
2024-12-27,0.05285834602777553
2024-12-28,0.05326139863781614
2024-12-29,0.05233495279476209
2024-12-30,0.053502835206554585
2024-12-31,0.05348190607406674
2025-01-01,0.053189393055298094
2025-01-02,0.052337796817934226
2025-01-03,0.051248949660575575
2025-01-04,0.0500201237650714
2025-01-05,0.049824219457155615
2025-01-06,0.0500434036343435
2025-01-07,0.04864091144077654
2025-01-08,0.05173350097875724
2025-01-09,0.05267996427037935
2025-01-10,0.05430718670069658
2025-01-11,0.053134933208034155
2025-01-12,0.052861337846943864
2025-01-13,0.05315169242443618
2025-01-14,0.053614977188089906
2025-01-15,0.05236839679083816
2025-01-16,0.04980347045208577
2025-01-17,0.050530379584626035
2025-01-18,0.04870667583588847
2025-01-19,0.04914027424464227
2025-01-20,0.0514597231432694
2025-01-21,0.051673007495750156
2025-01-22,0.05009923321050442
2025-01-23,0.051217120562133726
2025-01-24,0.05120661617101037
2025-01-25,0.05121567841434145
2025-01-26,0.051170711614571505
2025-01-27,0.052351342531326
2025-01-28,0.052880990802656534
2025-01-29,0.05380276221919971
2025-01-30,0.05294970093071335
2025-01-31,0.051950671384281485
2025-02-01,0.05267492165312462
2025-02-02,0.05445960072853615
2025-02-03,0.057708458335337796
2025-02-04,0.056305634534362145
2025-02-05,0.05896543019606846
2025-02-06,0.05975422484455129
2025-02-07,0.06060340522685789
2025-02-08,0.0607240619586657
2025-02-09,0.060406967630720974
2025-02-10,0.060439448108128055
2025-02-11,0.05978655543974046
2025-02-12,0.060541528159459165
2025-02-13,0.058901030860868064
2025-02-14,0.05968643509291866
2025-02-15,0.05889739925762696
2025-02-16,0.05903896098223427
2025-02-17,0.059677754160334606
2025-02-18,0.059844943728479726
2025-02-19,0.060684693533606886
2025-02-20,0.0598047008306499
2025-02-21,0.059276058479347006
2025-02-22,0.060864860961620575
2025-02-23,0.06013303535288174
2025-02-24,0.059968204264196794
2025-02-25,0.06421638388658553
2025-02-26,0.06511625297525273
2025-02-27,0.0680105932302132
2025-02-28,0.06802920067211603
2025-03-01,0.06845661528547364
2025-03-02,0.06763619122560736
2025-03-03,0.06084812500925348
2025-03-04,0.06802053178147556
2025-03-05,0.0671230203256466
2025-03-06,0.06512284466417356
2025-03-07,0.06587784891203907
2025-03-08,0.06809251451205976
2025-03-09,0.0684022321720027
2025-03-10,0.07313504700899968
2025-03-11,0.07588172298988664
2025-03-12,0.07256956382117712
2025-03-13,0.07200028736930925
2025-03-14,0.073710088876519
2025-03-15,0.07146776783054448
2025-03-16,0.0707441709750817
2025-03-17,0.0725036641415589
2025-03-18,0.0710907065841351
2025-03-19,0.07211558318420676
2025-03-20,0.06878183348645078
2025-03-21,0.07093651253933027
2025-03-22,0.07118757932659976
2025-03-23,0.07124292085300452
2025-03-24,0.06983577734126692
2025-03-25,0.06865259547626673
2025-03-26,0.06867541009782892
2025-03-27,0.06956377381344632
2025-03-28,0.06926347625446193
2025-03-29,0.07191961888133483
2025-03-30,0.0736788695488836
2025-03-31,0.07385545599500051
2025-04-01,0.07377901307903467
2025-04-02,0.07199019214354298
2025-04-03,0.07481442379875099
2025-04-04,0.07416694678576806
2025-04-05,0.07351240104986553
2025-04-06,0.07370859282578224
2025-04-07,0.07952679826467471
2025-04-08,0.07880778322217392
2025-04-09,0.08132469105581348
2025-04-10,0.07511283521365755
2025-04-11,0.07793530356516896
2025-04-12,0.07502048425110541
2025-04-13,0.07290259827317218
2025-04-14,0.07458004480116683
2025-04-15,0.07414465768197959
2025-04-16,0.07515971004795376
2025-04-17,0.07513001948717216
2025-04-18,0.0744569983419745
2025-04-19,0.07456489364267226
2025-04-20,0.07384666524466701
2025-04-21,0.07393557991431439
2025-04-22,0.07294426792530068
2025-04-23,0.06868296632656996
2025-04-24,0.06848625208898912
2025-04-25,0.06851768496198063
2025-04-26,0.06836401768389594
2025-04-27,0.068081218148443
2025-04-28,0.06871433178454225
2025-04-29,0.0682593870362227
2025-04-30,0.06870154713998812
2025-05-01,0.06889759041221825
2025-05-02,0.0675918064631993
2025-05-03,0.06749441921002092
2025-05-04,0.06829874014936275
2025-05-05,0.06947314790576967
2025-05-06,0.06892914493050768
2025-05-07,0.06802881909907416
2025-05-08,0.06794111422078525
2025-05-09,0.06296689121975427
2025-05-10,0.0622916331212066
2025-05-11,0.06029595504379933
2025-05-12,0.061133048633269654
2025-05-13,0.06138567765603171
2025-05-14,0.06010306147560989
2025-05-15,0.06101335270268751
2025-05-16,0.06183541623867266
2025-05-17,0.062050482430322816
2025-05-18,0.06264592099549056
2025-05-19,0.06092708557394601
2025-05-20,0.06145734388781542
2025-05-21,0.06122276154062469
2025-05-22,0.059925053210033795
2025-05-23,0.058759216279836976
2025-05-24,0.061321086094711
2025-05-25,0.061056499054911076
2025-05-26,0.06047212350591907
2025-05-27,0.0603258571314143
2025-05-28,0.06009615914027918
2025-05-29,0.06061265919808469
2025-05-30,0.061774299314878475
2025-05-31,0.0634324486884608
2025-06-01,0.06307004573753851
2025-06-02,0.06257660830991738
2025-06-03,0.06242884087746002
2025-06-04,0.06271765891103306
2025-06-05,0.06308759891605353
2025-06-06,0.06551566593152802
2025-06-07,0.06401738673777477
2025-06-08,0.06324145307374332
2025-06-09,0.06309007703289227
2025-06-10,0.060628526355214825
2025-06-11,0.06012187386111686
2025-06-12,0.061042127257245046
2025-06-13,0.06300363226372824
2025-06-14,0.06339987137944703
2025-06-15,0.06391846330145945
2025-06-16,0.06370707251098424
2025-06-17,0.06303812286245632
2025-06-18,0.06440021761636842
2025-06-19,0.0642683706541503
2025-06-20,0.06439505889921003
2025-06-21,0.06560028872303605
2025-06-22,0.06681542933197555
2025-06-23,0.06792212427205674
2025-06-24,0.06473448900128712
2025-06-25,0.06444043122017314
2025-06-26,0.06425456476522887
2025-06-27,0.06479959146718121
2025-06-28,0.0645543046064869
2025-06-29,0.06417567919503422
2025-06-30,0.0633344927988679
2025-07-01,0.06395764223482199
2025-07-02,0.06524284679771031
2025-07-03,0.06334276570916525
2025-07-04,0.06368599486214489
2025-07-05,0.06490596014046435
2025-07-06,0.06478393709436268
2025-07-07,0.06395276674748274
2025-07-08,0.06451989544271651
2025-07-09,0.06426192833810541
2025-07-10,0.06274624524626464
2025-07-11,0.06039289144866748
2025-07-12,0.05963386921830906
2025-07-13,0.05980824961168664
