timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2023-11-18,36619.0,36582.0,36826.0,36264.0,8877846889.346693,715117663450.342,-1.0,0.0,time,0.0192,0.0014772263662943138,704.0,724.0,4.0,12.0,12.0,1.43783438205719,0.8883304124077162,5.0,10.659964948892593,3.2811408888829323,2.2798166650152387,2.4133832322545015,0.32867340342122847,0.38501396775245667,1.0,1.0,0.03983664512634277,0.03983664512634277,0.0,0.03983664512634277,0.03983664512634277,0.03983664512634278,-0.0,0.0,0.14128976085238665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3180299997329712,0.7574137687683106,4.2,9.088965225219727,7.750090764462948,2.4049725135426643,1.0,0.5,0.040874671936035153,0.040874671936035153,0.0,0.040874671936035153,0.020437335968017577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014772263662943138,0,0.0,-0.0014772263662943138,704.0,724.0,4.0,12.0,12.0,1.43783438205719,0.8883304124077162,5.0,10.659964948892593,3.2811408888829323,2.2798166650152387,2.4133832322545015,0.32867340342122847,0.38501396775245667,1.0,1.0,0.03983664512634277,0.03983664512634277,0.0,0.03983664512634277,0.03983664512634277,0.03983664512634278,-0.0,0.0,0.14128976085238665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3180299997329712,0.7574137687683106,4.2,9.088965225219727,7.750090764462948,2.4049725135426643,1.0,0.5,0.040874671936035153,0.040874671936035153,0.0,0.040874671936035153,0.020437335968017577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-19,36588.0,37414.0,37516.0,36412.0,12599067947.734495,732521837352.2426,-1.0,0.0,time,0.0086,0.022488649772978816,705.0,725.0,4.0,12.0,12.0,1.6286637783050537,0.9789552614092827,3.0,11.747463136911392,3.6093415532169395,2.5074132193126437,2.415638390728112,0.356733514181976,0.10536745190620422,2.0,2.0,0.06009209156036377,0.04978519678115845,1.0,0.0995703935623169,0.0718999012312017,0.06530620683547797,0.671561259267976,0.010306894779205322,2.738201654835771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4009352684020997,0.8212499126791954,4.2,9.854998952150344,8.392987844347953,2.410231425714703,1.2,0.7,0.044225668907165526,0.042164289951324464,0.2,0.052121329307556155,0.030394375324249268,0.13431225185359522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022488649772978816,0,0.0,-0.022488649772978816,705.0,725.0,4.0,12.0,12.0,1.6286637783050537,0.9789552614092827,3.0,11.747463136911392,3.6093415532169395,2.5074132193126437,2.415638390728112,0.356733514181976,0.10536745190620422,2.0,2.0,0.06009209156036377,0.04978519678115845,1.0,0.0995703935623169,0.0718999012312017,0.06530620683547797,0.671561259267976,0.010306894779205322,2.738201654835771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4009352684020997,0.8212499126791954,4.2,9.854998952150344,8.392987844347953,2.410231425714703,1.2,0.7,0.044225668907165526,0.042164289951324464,0.2,0.052121329307556155,0.030394375324249268,0.13431225185359522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,37388.0,37489.0,37726.0,36942.0,16005284775.311718,732673492672.5168,-1.0,0.0,time,0.0085,0.002002590685681773,706.0,726.0,4.0,12.0,12.0,1.6427483558654785,1.0329363842805226,3.0,12.395236611366272,3.755201591687877,2.5815233717275174,2.4312240529740454,0.32889310656718035,0.09173303842544556,2.0,2.0,0.06371676921844482,0.05176824331283569,1.0,0.10353648662567139,0.07513612030194226,0.06852829403022276,0.6662693253190481,0.01194852590560913,0.04286392971831847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4760217428207398,0.8895104616880417,4.0,10.674125540256501,9.045919992029667,2.417205442672574,1.4,0.9,0.04916856288909912,0.04471747875213623,0.4,0.06502816677093506,0.04074802398681641,0.26756611691740484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002002590685681773,0,0.0,-0.002002590685681773,706.0,726.0,4.0,12.0,12.0,1.6427483558654785,1.0329363842805226,3.0,12.395236611366272,3.755201591687877,2.5815233717275174,2.4312240529740454,0.32889310656718035,0.09173303842544556,2.0,2.0,0.06371676921844482,0.05176824331283569,1.0,0.10353648662567139,0.07513612030194226,0.06852829403022276,0.6662693253190481,0.01194852590560913,0.04286392971831847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4760217428207398,0.8895104616880417,4.0,10.674125540256501,9.045919992029667,2.417205442672574,1.4,0.9,0.04916856288909912,0.04471747875213623,0.4,0.06502816677093506,0.04074802398681641,0.26756611691740484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-21,37479.0,35965.0,37647.0,35945.0,18891503534.641026,702705880301.6978,-1.0,0.0,time,0.0416,-0.04150131329307494,707.0,727.0,4.0,12.0,12.0,1.7331160306930542,1.0166908204555511,3.0,12.200289845466614,3.7338938402910604,2.5954727681937944,2.4223663011165004,0.358008440051877,0.4098072052001953,2.0,2.0,0.06722164154052734,0.05447709560394287,1.0,0.10895419120788574,0.07912240386351825,0.07220462482700939,0.6655272313501337,0.012744545936584473,0.2658306581207185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5619915008544922,0.9452637160817782,3.8,11.343164592981339,9.57805706858635,2.419024656976929,1.6,1.1,0.054591131210327146,0.047591137886047366,0.6,0.07879724502563476,0.05164344310760498,0.40067156318743163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04150131329307494,0,0.0,0.04150131329307494,707.0,727.0,4.0,12.0,12.0,1.7331160306930542,1.0166908204555511,3.0,12.200289845466614,3.7338938402910604,2.5954727681937944,2.4223663011165004,0.358008440051877,0.4098072052001953,2.0,2.0,0.06722164154052734,0.05447709560394287,1.0,0.10895419120788574,0.07912240386351825,0.07220462482700939,0.6655272313501337,0.012744545936584473,0.2658306581207185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5619915008544922,0.9452637160817782,3.8,11.343164592981339,9.57805706858635,2.419024656976929,1.6,1.1,0.054591131210327146,0.047591137886047366,0.6,0.07879724502563476,0.05164344310760498,0.40067156318743163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22,35788.0,37465.0,37795.0,35788.0,25245202377.321384,732259726682.3702,-1.0,1.0,time,-0.0058,0.04086092049695443,708.0,728.0,4.0,12.0,12.0,1.6938430070877075,0.9451737801233927,2.0,11.342085361480713,3.4570739787841793,2.4010605699648484,2.42807405128472,0.3203017846752437,0.43962448835372925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10895419120788574,1.0,1.0,0.016168594360351562,0.016168594360351562,0.0,0.016168594360351562,0.016168594360351562,0.016168594360351566,-0.0,0.0,0.016168594360351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6272411108016969,0.972417331735293,3.2,11.669007980823517,10.028813853859901,2.422137205671576,1.4,1.1,0.04617342948913574,0.039173436164855954,0.6,0.07037954330444336,0.05164344310760498,0.40067156318743163,0.2,0.1,0.0032337188720703127,0.0032337188720703127,0.0,0.0032337188720703127,0.0016168594360351563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04086092049695443,0,0.0,-0.04086092049695443,708.0,728.0,4.0,12.0,12.0,1.6938430070877075,0.9451737801233927,2.0,11.342085361480713,3.4570739787841793,2.4010605699648484,2.42807405128472,0.3203017846752437,0.43962448835372925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10895419120788574,1.0,1.0,0.016168594360351562,0.016168594360351562,0.0,0.016168594360351562,0.016168594360351562,0.016168594360351566,-0.0,0.0,0.016168594360351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6272411108016969,0.972417331735293,3.2,11.669007980823517,10.028813853859901,2.422137205671576,1.4,1.1,0.04617342948913574,0.039173436164855954,0.6,0.07037954330444336,0.05164344310760498,0.40067156318743163,0.2,0.1,0.0032337188720703127,0.0032337188720703127,0.0,0.0032337188720703127,0.0016168594360351563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-23,37427.0,37293.0,37643.0,36972.0,11956046626.60703,728816537112.472,-1.0,0.0,time,0.0136,-0.004601522338586015,709.0,729.0,4.0,12.0,12.0,1.5613378286361694,0.9946690599123637,2.0,11.936028718948364,3.5671227621091894,2.431099347315763,2.4479271879007634,0.26645298756599756,0.30391716957092285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.016630172729492188,0.016630172729492188,0.0,0.016630172729492188,0.016630172729492188,0.01663017272949219,-0.0,0.0,0.08216542366128987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6519418001174926,0.9936850612362227,2.6,11.924220734834671,10.506592980027198,2.429045996800828,1.2,1.1,0.03820610046386719,0.0312061071395874,0.6,0.0624122142791748,0.05164344310760498,0.40067156318743163,0.4,0.2,0.00655975341796875,0.00655975341796875,0.0,0.00655975341796875,0.003279876708984375,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004601522338586015,0,0.0,0.004601522338586015,709.0,729.0,4.0,12.0,12.0,1.5613378286361694,0.9946690599123637,2.0,11.936028718948364,3.5671227621091894,2.431099347315763,2.4479271879007634,0.26645298756599756,0.30391716957092285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.016630172729492188,0.016630172729492188,0.0,0.016630172729492188,0.016630172729492188,0.01663017272949219,-0.0,0.0,0.08216542366128987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.6519418001174926,0.9936850612362227,2.6,11.924220734834671,10.506592980027198,2.429045996800828,1.2,1.1,0.03820610046386719,0.0312061071395874,0.6,0.0624122142791748,0.05164344310760498,0.40067156318743163,0.4,0.2,0.00655975341796875,0.00655975341796875,0.0,0.00655975341796875,0.003279876708984375,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24,37302.0,37739.0,38349.0,37264.0,22996708651.54232,737614054534.8141,-1.0,0.0,time,0.0019,0.01188840102634161,710.0,730.0,4.0,12.0,12.0,1.260015845298767,1.0298885454734166,5.0,12.358662545681,3.6148410837019544,2.4162628613474344,2.47076211342342,0.1680850645881728,0.6742011904716492,1.0,1.0,0.18797028064727783,0.18797028064727783,0.0,0.18797028064727783,0.18797028064727783,0.18797028064727783,-0.0,0.0,0.18797028064727783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016630172729492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5782122135162353,1.0038717180490493,3.0,12.046460616588593,10.950729784369468,2.4400707413398903,1.0,1.1,0.06378173828125,0.05884312391281128,0.4,0.08009219169616699,0.06610676050186157,0.2663593113338364,0.4,0.2,0.00655975341796875,0.00655975341796875,0.0,0.00655975341796875,0.003279876708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01188840102634161,0,0.0,-0.01188840102634161,710.0,730.0,4.0,12.0,12.0,1.260015845298767,1.0298885454734166,5.0,12.358662545681,3.6148410837019544,2.4162628613474344,2.47076211342342,0.1680850645881728,0.6742011904716492,1.0,1.0,0.18797028064727783,0.18797028064727783,0.0,0.18797028064727783,0.18797028064727783,0.18797028064727783,-0.0,0.0,0.18797028064727783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016630172729492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.5782122135162353,1.0038717180490493,3.0,12.046460616588593,10.950729784369468,2.4400707413398903,1.0,1.1,0.06378173828125,0.05884312391281128,0.4,0.08009219169616699,0.06610676050186157,0.2663593113338364,0.4,0.2,0.00655975341796875,0.00655975341796875,0.0,0.00655975341796875,0.003279876708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-25,37731.0,37810.0,37883.0,37617.0,7505379785.011788,739536714717.2401,-1.0,1.0,time,-0.0026,0.001879575398811952,711.0,731.0,4.0,12.0,12.0,1.2966094017028809,1.0279024690389633,5.0,12.33482962846756,3.6211627620386233,2.428941462960847,2.4670600226860344,0.19013546024225902,0.2690736651420593,2.0,2.0,0.3712329864501953,0.28233110904693604,1.0,0.5646622180938721,0.4186033897175154,0.3879715101031347,0.6427172432083627,0.08890187740325928,2.273616143702326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.508984422683716,1.0028649350007375,3.4,12.03437922000885,11.354252380132674,2.4472379352822875,1.0,1.2,0.1252849817276001,0.10495569705963134,0.4,0.17231733798980714,0.11867275238037109,0.26164889491169924,0.4,0.2,0.00655975341796875,0.00655975341796875,0.0,0.00655975341796875,0.003279876708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001879575398811952,0,0.0,-0.001879575398811952,711.0,731.0,4.0,12.0,12.0,1.2966094017028809,1.0279024690389633,5.0,12.33482962846756,3.6211627620386233,2.428941462960847,2.4670600226860344,0.19013546024225902,0.2690736651420593,2.0,2.0,0.3712329864501953,0.28233110904693604,1.0,0.5646622180938721,0.4186033897175154,0.3879715101031347,0.6427172432083627,0.08890187740325928,2.273616143702326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.508984422683716,1.0028649350007375,3.4,12.03437922000885,11.354252380132674,2.4472379352822875,1.0,1.2,0.1252849817276001,0.10495569705963134,0.4,0.17231733798980714,0.11867275238037109,0.26164889491169924,0.4,0.2,0.00655975341796875,0.00655975341796875,0.0,0.00655975341796875,0.003279876708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-26,37800.0,37492.0,37825.0,37184.0,10229112671.374176,733376783676.3198,-1.0,0.0,time,0.0314,-0.008446041018602102,712.0,732.0,4.0,12.0,12.0,1.4612512588500977,1.0420008848110835,4.0,12.504010617733002,3.731533148792922,2.537560182638623,2.4492684195344463,0.27312230367478385,0.4086955785751343,2.0,2.0,0.23117327690124512,0.21506625413894653,1.0,0.43013250827789307,0.3050014093463279,0.27247790772753666,0.6903400492780521,0.016107022762298584,0.2950268147132695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4546114683151246,1.007926947871844,3.6,12.095123374462128,11.719143983721732,2.4526183589658768,1.0,1.3,0.15807530879974366,0.1370735287666321,0.4,0.23655300140380858,0.15767512321472169,0.26661145849728296,0.4,0.2,0.00655975341796875,0.00655975341796875,0.0,0.00655975341796875,0.003279876708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008446041018602102,0,0.0,0.008446041018602102,712.0,732.0,4.0,12.0,12.0,1.4612512588500977,1.0420008848110835,4.0,12.504010617733002,3.731533148792922,2.537560182638623,2.4492684195344463,0.27312230367478385,0.4086955785751343,2.0,2.0,0.23117327690124512,0.21506625413894653,1.0,0.43013250827789307,0.3050014093463279,0.27247790772753666,0.6903400492780521,0.016107022762298584,0.2950268147132695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4546114683151246,1.007926947871844,3.6,12.095123374462128,11.719143983721732,2.4526183589658768,1.0,1.3,0.15807530879974366,0.1370735287666321,0.4,0.23655300140380858,0.15767512321472169,0.26661145849728296,0.4,0.2,0.00655975341796875,0.00655975341796875,0.0,0.00655975341796875,0.003279876708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,37472.0,37250.0,37568.0,36770.0,17979133247.880783,728040168286.0479,-1.0,0.0,upper,0.0582,-0.006475632058670811,713.0,733.0,4.0,12.0,12.0,1.5931732654571533,1.0840930491685867,4.0,13.00911659002304,3.912845528864376,2.6839021340578344,2.442295261711908,0.3171838664568514,0.46363359689712524,2.0,2.0,0.4407954216003418,0.33271241188049316,1.0,0.6654248237609863,0.49473121189073127,0.45944048170574353,0.6394124704220239,0.10808300971984863,0.47172639273664974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4344775199890136,1.0357108016808827,4.0,12.428529620170593,12.048768800497054,2.4554626010513143,1.4,1.4,0.24623439311981202,0.2036160111427307,0.6,0.36963796615600586,0.2200087547302246,0.39449395258168773,0.2,0.2,0.0033260345458984374,0.0033260345458984374,0.0,0.0033260345458984374,0.003279876708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006475632058670811,0,0.0,0.006475632058670811,713.0,733.0,4.0,12.0,12.0,1.5931732654571533,1.0840930491685867,4.0,13.00911659002304,3.912845528864376,2.6839021340578344,2.442295261711908,0.3171838664568514,0.46363359689712524,2.0,2.0,0.4407954216003418,0.33271241188049316,1.0,0.6654248237609863,0.49473121189073127,0.45944048170574353,0.6394124704220239,0.10808300971984863,0.47172639273664974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4344775199890136,1.0357108016808827,4.0,12.428529620170593,12.048768800497054,2.4554626010513143,1.4,1.4,0.24623439311981202,0.2036160111427307,0.6,0.36963796615600586,0.2200087547302246,0.39449395258168773,0.2,0.2,0.0033260345458984374,0.0033260345458984374,0.0,0.0033260345458984374,0.003279876708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
