timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5
2023-03-09,21731.0,20376.0,21824.0,20207.0,40173833477.660774,392841773384.4403,1.0,1.0,upper,0.081,-0.06355342183447898,314.0,334.0,3.0,14.0,14.0,1.578869342803955,0.6339796174849782,2.0,8.875714644789696,2.6614234097771505,1.9189482547283738,2.5239809090944356,0.32250718604399725,0.6977385133504868,1.0,1.0,0.07699459791183472,0.07699459791183472,0.0,0.07699459791183472,0.07699459791183472,0.07699459791183473,-0.0,0.0,0.753490985182823,14.0,14.0,1.5344545364379882,0.7636105288352285,3.6,10.690547403693198,11.159859700500965,2.552796493184034,2.0,2.4,0.18659881353378296,0.13924386501312255,0.8,0.3041753888130188,0.43572314381599425,0.5922404189631465
2023-03-10,20368.0,20195.0,20368.0,19647.57,51593890225.48742,390202255053.33545,1.0,1.0,upper,0.09,-0.008922688661779721,315.0,335.0,3.0,14.0,14.0,1.4070029258728027,0.5317981062190873,2.0,7.445173487067223,2.2822516006141216,1.6745623852089737,2.5011965281616426,0.2987286403136289,0.6560852080583572,1.0,1.0,0.06861346960067749,0.06861346960067749,0.0,0.06861346960067749,0.06861346960067749,0.0686134696006775,-0.0,0.0,0.12368560090282611,14.0,14.0,1.4633846521377563,0.7009228972452026,3.4,9.812920561432838,10.734270286560058,2.54395072966562,1.6,2.3,0.13420159816741944,0.11187998056411744,0.6,0.19463834762573243,0.36026114225387573,0.3938884272552697
2023-03-11,20161.0,20522.0,20681.0,19950.03,37746654239.61721,394742728281.98926,1.0,1.0,upper,0.0739,0.016062432424641282,316.0,336.0,3.0,14.0,14.0,1.340700626373291,0.5200611885104861,2.0,7.280856639146805,2.2114535578683614,1.6096493416157382,2.509524829408925,0.28081970340409373,0.22582875192165375,1.0,1.0,0.0656517744064331,0.0656517744064331,0.0,0.0656517744064331,0.0656517744064331,0.06565177440643312,-0.0,0.0,0.04370654021087542,14.0,14.0,1.337670135498047,0.6317231059074402,3.4,8.844123482704163,10.40311090350151,2.537746330558844,1.4,2.2,0.10914554595947265,0.09545445442199707,0.4,0.14865694046020508,0.34210835099220277,0.26391131375366017
2023-03-12,20482.0,22096.0,22096.0,20335.0,36639901908.82403,425816781283.92786,1.0,1.0,upper,0.0901,0.0738991152269188,317.0,337.0,3.0,14.0,14.0,1.6806310415267944,0.6194406066622052,2.0,8.672168493270874,2.7841754883435996,2.0924283495734186,2.447739104677171,0.41228802669153075,0.15997982025146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656517744064331,14.0,14.0,1.428429627418518,0.6045383862086704,2.8,8.463537406921386,10.095775532722474,2.511344476305412,1.0,1.9,0.07169098854064941,0.06646500825881958,0.2,0.0906780481338501,0.28588764667510985,0.13393417570693944
2023-03-13,22192.0,24179.0,24469.0,21993.0,66799159801.958115,466509005562.78174,1.0,1.0,upper,0.1275,0.09008789117153757,318.0,338.0,3.0,14.0,14.0,1.7688658237457275,0.7143453945006643,3.0,10.0008355230093,3.294979829067487,2.4760227757309083,2.4074616175132992,0.5149785901889008,0.21624450385570526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.555213952064514,0.6039249826754842,2.2,8.45494975745678,9.849403445422649,2.4779805977710945,0.6,1.6,0.042251968383789064,0.042251968383789064,0.0,0.042251968383789064,0.22741246223449707,0.0
2023-03-14,24202.0,24759.0,26402.0,24102.0,70714394276.37074,478406045309.6089,1.0,1.0,upper,0.1038,0.023704571440183037,319.0,339.0,3.0,14.0,14.0,1.7224202156066895,0.7204182712095124,3.0,10.085855796933174,3.2638562712640464,2.427277961295571,2.426891070073955,0.49184223389319,0.19477835297584534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.583924126625061,0.6212127134203911,2.4,8.696977987885475,9.693762695789337,2.4585626299669987,0.4,1.2,0.02685304880142212,0.02685304880142212,0.0,0.02685304880142212,0.16551421880722045,0.0
2023-03-15,24782.0,24471.0,25239.0,24178.0,63107437928.81401,472833547484.0809,1.0,1.0,upper,0.1155,-0.011700316292103788,320.0,340.0,3.0,14.0,14.0,1.6894410848617554,0.7950608251350266,4.0,11.130851551890373,3.590367776482053,2.6277442377184608,2.4173452944323195,0.5372573705603055,0.19425469636917114,1.0,1.0,0.14937996864318848,0.14937996864318848,0.0,0.14937996864318848,0.14937996864318848,0.1493799686431885,-0.0,0.0,0.14937996864318848,14.0,14.0,1.6404117584228515,0.6738652572035789,2.8,9.434113600850106,9.623517081141472,2.441792383221134,0.4,1.0,0.04300634860992432,0.04300634860992432,0.0,0.04300634860992432,0.11882234811782837,-0.0
2023-03-16,24417.0,25161.0,25230.0,24322.0,60688056874.81415,486375597562.7987,1.0,1.0,upper,0.0877,0.0278064336838312,321.0,341.0,3.0,14.0,14.0,1.6592963933944702,0.8229287756340844,5.0,11.521002858877182,3.708215237480398,2.6832996076862274,2.409058255775228,0.552261291079634,0.3437662869691849,1.0,1.0,0.140000581741333,0.140000581741333,0.0,0.140000581741333,0.140000581741333,0.14000058174133304,-0.0,0.0,0.23985670252546373,14.0,14.0,1.7041309118270873,0.7344387746282985,3.4,10.28214284479618,9.563133163750171,2.4216990684943944,0.4,0.9,0.0578761100769043,0.0578761100769043,0.0,0.0578761100769043,0.10326652526855469,-0.0
2023-03-17,25166.0,27467.0,27811.0,25052.0,64617615617.80156,530038219067.3334,1.0,0.0,time,-0.0007,0.08769010742562257,322.0,342.0,3.0,14.0,14.0,1.4492053985595703,0.7154466387416635,6.0,10.01625294238329,3.235870641856224,2.3292224478397814,2.3958937586493274,0.48585449838495803,1.123052328824997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140000581741333,14.0,14.0,1.6578457832336426,0.7536399810441903,4.2,10.550959734618663,9.507248570770026,2.4113299992888257,0.4,0.7,0.0578761100769043,0.0578761100769043,0.0,0.0578761100769043,0.0742770791053772,0.0
2023-03-18,27454.0,27108.0,27805.0,26685.0,46473651090.578415,523262280970.14777,1.0,1.0,time,0.0487,-0.013156396822140225,323.0,343.0,3.0,14.0,14.0,1.2834423780441284,0.6921956395464284,5.0,9.690738953649998,3.0180244676896613,2.123975370422143,2.4371836976595422,0.4140897452652898,0.5652578473091125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5607610940933228,0.7492100300533431,4.6,10.488940420746804,9.47194508910179,2.4172744153180745,0.4,0.5,0.0578761100769043,0.0578761100769043,0.0,0.0578761100769043,0.05006403923034668,0.0
2023-03-19,27125.0,28187.0,28509.0,27010.0,46394763656.038155,546680822196.2155,1.0,0.0,time,-0.0212,0.03903199147250227,324.0,344.0,3.0,14.0,14.0,1.1321252584457397,0.6778161770531109,6.0,9.489426478743553,2.861600273012495,1.9821658291853668,2.483453877763632,0.3542264554386348,0.5907492563128471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4427021026611329,0.7406896112220627,5.2,10.369654557108879,9.533316272497178,2.4285869768560095,0.4,0.4,0.0578761100769043,0.0578761100769043,0.0,0.0578761100769043,0.042364579439163205,0.0
2023-03-20,28133.0,27929.0,28504.0,27252.0,55315948514.426994,538935400013.3555,1.0,0.0,time,-0.0093,-0.009195303225456872,325.0,345.0,3.0,14.0,14.0,1.0367507934570312,0.6601963671190398,7.0,9.242749139666557,2.7734173506828372,1.9079820474997307,2.4850574400174383,0.3369839331553738,0.6210248619318008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.312164044380188,0.7137167196188654,5.8,9.992034074664115,9.713073837757111,2.4421294059730334,0.2,0.3,0.0280001163482666,0.0280001163482666,0.0,0.0280001163482666,0.03550323247909546,0.0
2023-03-21,27961.0,28264.0,28618.0,27542.0,34430928756.27183,545917428270.10583,1.0,0.0,time,-0.0077,0.01192333453593218,326.0,346.0,3.0,14.0,14.0,0.9610060453414917,0.6012801432183811,7.0,8.417922005057335,2.5116890048740257,1.7247519153305164,2.494121317077312,0.29845462785142274,0.403486043214798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.1725059747695923,0.6693869931357248,6.2,9.371417903900147,9.826780374348164,2.4591420182334502,0.0,0.2,0.0,0.0,0.0,0.0,0.02893805503845215,0.0
2023-03-22,28294.0,27449.0,28907.0,26980.0,35394833933.50181,530515158753.954,1.0,0.0,time,-0.0098,-0.02925917263738383,327.0,347.0,3.0,14.0,14.0,0.9242755770683289,0.589820167848042,7.0,8.257482349872589,2.434371651276758,1.6635680232856933,2.511528992871949,0.2746082548618557,0.22368770837783813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.067520010471344,0.6442616989570005,6.4,9.019663785398006,9.785311760008335,2.4822690650779746,0.0,0.2,0.0,0.0,0.0,0.0,0.02893805503845215,0.0
2023-03-23,27436.0,28460.0,28854.0,27365.0,20360807194.56342,549578396178.6341,1.0,0.0,time,-0.0419,0.03616985524224612,328.0,348.0,3.0,14.0,14.0,0.9117159247398376,0.581124126378979,7.0,8.135737769305706,2.40674378930298,1.6461026350205443,2.5058385831628787,0.27575120304260625,0.20385106652975082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9931747198104859,0.6220473963235106,6.8,8.708663548529149,9.598801984637976,2.496000042178642,0.0,0.2,0.0,0.0,0.0,0.0,0.02893805503845215,0.0
2023-03-24,28454.0,27595.0,28507.0,27210.0,21551272690.413612,533634255119.3758,1.0,1.0,time,0.0286,-0.030864995770241703,329.0,349.0,3.0,14.0,14.0,0.8641506433486938,0.5773047453590802,6.0,8.082266435027122,2.32713009235885,1.576039891120642,2.549072151723218,0.2313938665325757,0.2322358563542366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9395797967910766,0.6019451099847044,6.8,8.427231539785861,9.39844304844737,2.5091236969705593,0.0,0.2,0.0,0.0,0.0,0.0,0.02893805503845215,0.0
2023-03-25,27651.0,27670.0,27921.0,27403.0,15053754845.31385,534960802333.31067,1.0,1.0,time,0.0133,0.002714196907369908,330.0,350.0,3.0,14.0,14.0,0.858040988445282,0.5892161737595286,6.0,8.2490264326334,2.3418226001170197,1.5747899921339041,2.5679722210690303,0.21106419107218377,0.05537249147891998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.9038378357887268,0.5877490713128022,6.6,8.22848699837923,9.110260536521674,2.5257066531808774,0.0,0.1,0.0,0.0,0.0,0.0,0.0140000581741333,0.0
2023-03-26,27668.0,28048.0,28246.0,27540.0,14450374261.063795,542675619058.77966,1.0,1.0,time,0.0166,0.01356853438004408,331.0,351.0,3.0,14.0,14.0,0.8527022004127502,0.5451025803174291,7.0,7.631436124444008,2.210670440139154,1.5087370726865348,2.5457531783000222,0.22790165045835173,0.10994213819503784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8821770668029785,0.5765135587326118,6.6,8.071189822256565,8.721303863078356,2.5360330254254198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27,28020.0,27182.0,28078.0,26720.0,18519053231.63728,525230880103.13837,1.0,1.0,time,0.0473,-0.031362338645723076,332.0,352.0,3.0,14.0,14.0,0.8638290762901306,0.5135246941021511,6.0,7.189345717430115,2.1217928994997375,1.4683428214567715,2.5253282949753615,0.24054974953658517,0.07115072011947632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.8700877666473389,0.5612544639834336,6.4,7.85756249576807,8.438613140583039,2.538792885846102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-28,27175.0,27291.0,27482.0,26705.0,17658503318.910484,528042785008.98267,1.0,1.0,time,0.0341,0.00400198797487886,333.0,353.0,3.0,14.0,14.0,0.8831433653831482,0.5209773757628032,6.0,7.293683260679245,2.1594629538055656,1.4976579023890055,2.5218895617874715,0.24834254627499883,0.1837509572505951,1.0,1.0,0.08855631947517395,0.08855631947517395,0.0,0.08855631947517395,0.08855631947517395,0.08855631947517396,-0.0,0.0,0.08855631947517395,14.0,14.0,0.864373254776001,0.5492251138601983,6.2,7.689151594042778,8.198907571285963,2.5420030815710204,0.2,0.1,0.01771126389503479,0.01771126389503479,0.0,0.01771126389503479,0.008855631947517395,-0.0
2023-03-29,27280.0,28395.0,28629.0,27280.0,21097595427.489532,548808373530.0567,1.0,0.0,time,-0.0206,0.03965609582136128,334.0,354.0,3.0,14.0,14.0,0.909640371799469,0.49751807536397663,5.0,6.965253055095673,2.0960473683114214,1.4755976074499841,2.507320932934591,0.25747056361719417,0.19043582677841187,1.0,1.0,0.1658860445022583,0.1658860445022583,0.0,0.1658860445022583,0.1658860445022583,0.16588604450225833,-0.0,0.0,0.06444608752903704,14.0,14.0,0.873471200466156,0.5332677798611777,6.0,7.465748918056488,7.946490228921175,2.533652837813295,0.4,0.2,0.05088847279548645,0.05088847279548645,0.0,0.05088847279548645,0.025444236397743226,-0.0
2023-03-30,28387.0,28041.0,29007.0,27801.0,22702531379.35043,542369769760.28796,1.0,1.0,time,0.0048,-0.012545348460839793,335.0,355.0,3.0,14.0,14.0,1.006197452545166,0.5119761601090431,5.0,7.167666241526604,2.165098013679801,1.5395017154362756,2.509190572516419,0.269652576682374,0.4404255747795105,3.0,3.0,0.18349462747573853,0.07017802198727925,1.0,0.21053406596183777,0.18507506531418036,0.18363056245958304,0.4291818281555147,0.0805769104456667,1.202639758930149,14.0,14.0,0.9031024932861328,0.5178197771310806,5.8,7.249476879835129,7.7389819391071795,2.521896508102773,1.0,0.5,0.08758739829063415,0.0649240771929423,0.2,0.092995285987854,0.046497642993927,0.08583636563110295
2023-03-31,28054.0,28517.0,28654.0,27626.0,19112345639.962193,551707238559.8757,1.0,0.0,time,-0.0113,0.016832675803938917,336.0,356.0,3.0,14.0,14.0,1.1781728267669678,0.5322324686816761,4.0,7.451254561543465,2.2632124672208946,1.6252010482310033,2.5069874887346852,0.28739359045917334,0.4005184918642044,3.0,3.0,0.2148568332195282,0.12009566028912862,1.0,0.36028698086738586,0.24644019410034923,0.22610219007731064,0.8723030504635324,0.07629737087513226,0.25904627922144075,14.0,14.0,0.9681966185569764,0.51524575480393,5.2,7.21344056725502,7.642315194755793,2.514143370189706,1.6,0.8,0.1305587649345398,0.08894320925076801,0.4,0.16505268216133118,0.08252634108066559,0.26029697572380944
2023-04-01,28513.0,28499.0,28741.0,28352.0,10085380788.870918,550949831049.3949,1.0,0.0,time,-0.0161,-0.0006314017327768083,337.0,357.0,3.0,14.0,14.0,1.5084706544876099,0.6032967641949654,3.0,8.446154698729515,2.6787592448509487,1.984815207832711,2.4609955936226497,0.38546940699812515,0.9474100172519684,3.0,3.0,0.27028006315231323,0.14022374153137207,1.0,0.4206712245941162,0.2957214077492481,0.2771652315961842,0.8483984889317236,0.09740475336454911,0.4645277460784353,14.0,14.0,1.0971249341964722,0.533200168822493,4.6,7.464802363514901,7.661182429641485,2.5012768299191634,2.2,1.1,0.18461477756500244,0.11698795755704243,0.6,0.2491869270801544,0.1245934635400772,0.4299766735101541
2023-04-02,28506.0,28237.0,28554.0,27954.0,11682876586.814528,545181408318.2205,1.0,0.0,time,-0.0108,-0.009235824252344224,338.0,358.0,3.0,14.0,14.0,1.5623973608016968,0.6780814400741032,2.0,9.493140161037445,2.8832613261276254,2.0924503936471583,2.513111731832945,0.3660672970450006,0.8076753169298172,4.0,4.0,0.21051472425460815,0.09022141993045807,1.0,0.3608856797218323,0.23847887199768264,0.21888415165235958,0.9625477030563416,0.07796241711910758,1.7418856114137151,14.0,14.0,1.2329757332801818,0.5646209816847529,3.8,7.90469374358654,7.796922668814659,2.4995212639282576,2.8,1.5,0.20900645852088928,0.11732097764809926,0.8,0.30365279912948606,0.16068203151226043,0.6224862141214225
2023-04-03,28243.0,27815.0,28457.0,27372.0,19711493345.476036,539350908801.9282,1.0,1.0,time,0.0055,-0.015057731160117414,339.0,359.0,3.0,14.0,14.0,1.6341203451156616,0.668233586209161,3.0,9.355270206928253,2.788234667787626,1.9998809578057752,2.530874336235376,0.32979937649613905,0.5536167919635773,4.0,4.0,0.26586127281188965,0.1103212833404541,1.0,0.4412851333618164,0.29626038023064294,0.2742602919268222,0.9423321966171101,0.0988522516977561,0.7004271172033538,14.0,14.0,1.3778717279434205,0.5987640838537898,3.4,8.382697173953057,7.924223046004772,2.504231944588415,3.4,1.9,0.22900150418281556,0.10620802541573841,1.0,0.3587326169013977,0.20481054484844208,0.8109526534448446
2023-04-04,27824.0,28175.0,28418.0,27732.0,14871614372.831093,544313567953.4008,1.0,1.0,time,0.0062,0.012859616398583374,340.0,360.0,3.0,14.0,14.0,1.8975715637207031,0.8015255055257252,2.0,11.221357077360153,3.4479128033136766,2.5094753760653834,2.49563905207351,0.4546504776150737,0.4060995578765869,4.0,4.0,0.2953815460205078,0.12477177381515503,1.0,0.4990870952606201,0.3321027136295931,0.305990142739504,0.9537425807796351,0.10956759356239726,0.809593893389041,14.0,14.0,1.5561465501785279,0.6566739529371262,2.8,9.193435341119766,8.221456110477448,2.501521640499833,3.6,2.3,0.25137888789176943,0.11712677578131359,1.0,0.4164432227611542,0.2547192543745041,0.9158648039696686
2023-04-05,28209.0,28197.0,28731.0,27884.0,16507617903.813946,545409754928.52686,1.0,1.0,upper,0.0505,0.0007805293804340541,341.0,361.0,3.0,14.0,14.0,2.6505632400512695,0.9810817092657089,2.0,13.735143929719925,4.176136213349663,3.078539540756103,2.5182739042627267,0.532166407169137,1.2773124277591705,2.0,2.0,0.13242626190185547,0.0922577977180481,1.0,0.1845155954360962,0.14230254217455215,0.13505997356814273,0.5951154187078542,0.04016846418380737,1.1932228596733145,14.0,14.0,1.8506246328353881,0.7464438010539327,2.4,10.450213214755058,8.83182689100504,2.5037789236054415,3.4,2.5,0.23489277362823485,0.11155920326709748,1.0,0.38128894567489624,0.2731708139181137,0.8604272776185329
2023-04-06,28186.0,28043.0,28186.0,27850.0,13079528995.139923,542601176317.4441,1.0,1.0,upper,0.056,-0.005476542848642742,342.0,362.0,3.0,14.0,14.0,2.087750196456909,1.2857074694974082,5.0,17.999904572963715,5.142514570677963,3.4786814087738156,2.5597178758666064,0.4857133450573462,1.1864432394504547,2.0,2.0,0.08695244789123535,0.08560538291931152,1.0,0.17121076583862305,0.12107928120698881,0.10788272395978993,0.6930233685235874,0.0013470649719238281,2.0553902216445783,14.0,14.0,1.966480541229248,0.8829259421144213,2.8,12.360963189601899,9.9128827765584,2.523523380054233,3.2,2.7,0.19822725057601928,0.10063553154468537,1.0,0.3313968539237976,0.290291890501976,0.8293522535369057
2023-04-07,28044.0,27934.0,28122.0,27824.0,10141276803.893911,540432353743.3232,1.0,1.0,upper,0.0599,-0.003894461574051678,343.0,363.0,3.0,14.0,14.0,2.046513319015503,1.2125690366540636,4.0,16.97596651315689,4.864265696392945,3.3059133727951324,2.5583298425458736,0.46877876322989065,0.45692795515060425,1.0,1.0,0.08259379863739014,0.08259379863739014,0.0,0.08259379863739014,0.08259379863739014,0.08259379863739015,-0.0,0.0,0.3050976888608654,14.0,14.0,2.063303732872009,0.9898234614304133,3.2,13.857528460025787,10.881111101806164,2.5325670021968185,2.6,2.7,0.17264306545257568,0.09911000728607178,0.8,0.2757384777069092,0.2896956384181976,0.6368427129256373
2023-04-08,27934.0,27968.0,28196.0,27904.0,8844199146.1801,541094458101.44714,1.0,1.0,upper,0.0587,0.0012164145895452675,344.0,364.0,3.0,14.0,14.0,2.0748298168182373,1.1838701899562563,4.0,16.57418265938759,4.744031340058746,3.2367726020623326,2.5628719958188833,0.4538842349354159,0.515339583158493,1.0,1.0,0.08373665809631348,0.08373665809631348,0.0,0.08373665809631348,0.08373665809631348,0.08373665809631349,-0.0,0.0,0.03957512312566306,14.0,14.0,2.1514456272125244,1.0929507821798325,3.4,15.301310950517655,11.842004062235356,2.53896653411352,2.0,2.7,0.13621814250946046,0.09379308223724366,0.6,0.2042287826538086,0.28148069977760315,0.4483762736022153
2023-04-09,27974.0,28351.0,28499.0,27879.0,11429030269.731691,548568597244.1978,1.0,1.0,upper,0.0451,0.013601303447152237,345.0,365.0,3.0,14.0,14.0,1.6927179098129272,1.2034960176263536,5.0,16.84894424676895,4.59178616358449,3.013053373190811,2.61911886550368,0.24006886956679063,1.5896798074245453,2.0,2.0,0.08382153511047363,0.08121311664581299,1.0,0.16242623329162598,0.11491191550238129,0.10242755975856661,0.6926313027186208,0.0026084184646606445,3.1867829134242394,14.0,14.0,2.1104748964309694,1.1733448845999581,4.0,16.426828384399414,12.81013186275959,2.5636624967995543,1.6,2.6,0.09390614032745362,0.08508135080337524,0.6,0.13689661026000977,0.276669916510582,0.39615401799001243
2023-04-10,28331.0,29658.0,29708.0,28224.0,17475381731.251884,574059578670.3654,1.0,1.0,time,0.0218,0.04506960063260001,346.0,366.0,3.0,14.0,14.0,1.8739354610443115,1.076842222894941,3.0,15.075791120529175,4.167774533659981,2.7830673583896113,2.606360006469108,0.2848679068939826,0.5907964706420898,2.0,2.0,0.06814825534820557,0.06602752208709717,1.0,0.13205504417419434,0.09342516986901202,0.08327519694638844,0.6926312790516465,0.0021207332611083984,1.073637921587881,14.0,14.0,1.9551493406295777,1.1924969873258047,4.2,16.694957822561264,13.572585518658162,2.58127971724083,1.6,2.5,0.08105053901672363,0.07983529567718506,0.6,0.1264045000076294,0.2538467228412628,0.4156571900587709
2023-04-11,29679.0,30261.0,30532.0,29639.0,18320296514.777645,585359301945.2595,1.0,1.0,time,0.0015,0.02012785118793082,347.0,367.0,3.0,14.0,14.0,1.4670031070709229,0.8559920021465847,2.0,11.983888030052185,3.3091074246449486,2.20539719885725,2.6070923819840095,0.2223381657834788,0.8547642827033997,2.0,2.0,0.05334961414337158,0.05168938636779785,1.0,0.1033787727355957,0.07313752825118269,0.06519166251874792,0.6926312665758085,0.0016602277755737305,1.0272213813713917,14.0,14.0,1.8309999227523803,1.1065538938556396,3.6,15.491754513978957,13.926358851790429,2.590754618464311,1.6,2.4,0.07432997226715088,0.07305209636688233,0.6,0.11283810138702392,0.22211747765541076,0.41557876966921514
2023-04-12,30246.0,29904.0,30426.0,29844.0,18407698928.06657,578850627447.6105,1.0,0.0,time,-0.0147,-0.011867504027600981,348.0,368.0,3.0,14.0,14.0,1.3419727087020874,0.7744431878839221,2.0,10.842204630374908,2.9980821033681195,2.0016949276806626,2.6059470046541304,0.20560447134153412,0.5193125605583191,1.0,1.0,0.048802733421325684,0.048802733421325684,0.0,0.048802733421325684,0.048802733421325684,0.04880273342132569,-0.0,0.0,0.27582463292818693,14.0,14.0,1.6900918006896972,1.0189287241016116,3.2,14.265002137422561,14.061265298724175,2.6002780508859624,1.6,2.1,0.06757175922393799,0.06629388332366944,0.6,0.10607988834381103,0.1909091830253601,0.41557876966921514
2023-04-13,29908.0,30405.0,30540.0,29908.0,16404033694.47376,587939018759.4221,1.0,0.0,time,-0.0013,0.01661481785886609,349.0,369.0,3.0,14.0,14.0,1.8550605773925781,0.7612946523087365,2.0,10.658125132322311,3.1393590719044515,2.2537587351340944,2.5515714775309988,0.3527040154774112,0.5174747407436371,1.0,1.0,0.04309725761413574,0.04309725761413574,0.0,0.04309725761413574,0.04309725761413574,0.04309725761413575,-0.0,0.0,0.2141439125257311,14.0,14.0,1.6461379528045654,0.9344136165721075,2.8,13.081790632009506,14.19155079126358,2.598017947228385,1.6,1.8,0.059443879127502444,0.058166003227233885,0.6,0.09795200824737549,0.15109039545059205,0.41557876966921514
2023-04-14,30429.0,30468.0,31015.0,30122.0,20984067684.216217,589051372432.549,1.0,0.0,lower,-0.0552,0.002069883938468572,350.0,370.0,3.0,14.0,14.0,1.69607675075531,0.7170610151120594,2.0,10.038854211568832,2.9399702622484476,2.0932418875735457,2.5550776748782407,0.3212647052104812,0.542918473482132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04309725761413574,14.0,14.0,1.646809720993042,0.8371266160692488,2.2,11.719772624969483,14.073300504684449,2.5852097091032973,1.2,1.4,0.042679572105407716,0.04192337989807129,0.4,0.06546676158905029,0.10118168592453003,0.277052509125491
2023-04-15,30479.0,30312.0,30567.0,30266.0,11028264273.146706,586969785778.0928,1.0,0.0,lower,-0.05,-0.005133278794241989,351.0,371.0,3.0,14.0,14.0,1.6207355260849,0.6903933861425945,2.0,9.665507405996323,2.890267227752336,2.089357753962291,2.534994081769282,0.346476371180226,0.6616539657115936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.5961697340011596,0.7598368487187794,2.0,10.637715882062912,13.666336852312089,2.5709365241633324,0.8,1.2,0.0290499210357666,0.028717875480651855,0.2,0.03905575275421143,0.08273012638092041,0.1385262533151617
2023-04-16,30330.0,30305.0,30535.0,30225.0,11188035367.077023,586268225587.8677,1.0,0.0,lower,-0.0498,-0.00023095831305128346,352.0,372.0,3.0,14.0,14.0,1.5603833198547363,0.7492710011346,3.0,10.4897940158844,3.226005443838876,2.3475004358243887,2.4985309100839,0.4265654077881529,0.4191524088382721,1.0,1.0,0.030699849128723145,0.030699849128723145,0.0,0.030699849128723145,0.030699849128723145,0.03069984912872315,-0.0,0.0,0.030699849128723145,14.0,14.0,1.6148457765579223,0.7384926485163825,2.2,10.338897079229355,12.915325796604156,2.5492242297833103,0.6,1.1,0.024519968032836913,0.024519968032836913,0.0,0.024519968032836913,0.06867903470993042,-0.0
