timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx_x,bitcoin_close_topo_window_end_idx_x,bitcoin_close_topo_tau_used_x,bitcoin_close_topo_num_holes_0_x,bitcoin_close_topo_betti_0_x,bitcoin_close_topo_max_hole_lifetime_0_x,bitcoin_close_topo_avg_hole_lifetime_0_x,bitcoin_close_topo_num_relevant_holes_0_x,bitcoin_close_topo_l1_norm_0_x,bitcoin_close_topo_l2_norm_0_x,bitcoin_close_topo_l3_norm_0_x,bitcoin_close_topo_persistence_entropy_0_x,bitcoin_close_topo_std_persistence_0_x,bitcoin_close_topo_wasserstein_0_x,bitcoin_close_topo_num_holes_1_x,bitcoin_close_topo_betti_1_x,bitcoin_close_topo_max_hole_lifetime_1_x,bitcoin_close_topo_avg_hole_lifetime_1_x,bitcoin_close_topo_num_relevant_holes_1_x,bitcoin_close_topo_l1_norm_1_x,bitcoin_close_topo_l2_norm_1_x,bitcoin_close_topo_l3_norm_1_x,bitcoin_close_topo_persistence_entropy_1_x,bitcoin_close_topo_std_persistence_1_x,bitcoin_close_topo_wasserstein_1_x,bitcoin_close_topo_num_holes_2_x,bitcoin_close_topo_betti_2_x,bitcoin_close_topo_max_hole_lifetime_2_x,bitcoin_close_topo_avg_hole_lifetime_2_x,bitcoin_close_topo_num_relevant_holes_2_x,bitcoin_close_topo_l1_norm_2_x,bitcoin_close_topo_l2_norm_2_x,bitcoin_close_topo_l3_norm_2_x,bitcoin_close_topo_persistence_entropy_2_x,bitcoin_close_topo_std_persistence_2_x,bitcoin_close_topo_wasserstein_2_x,bitcoin_close_topo_num_holes_3_x,bitcoin_close_topo_betti_3_x,bitcoin_close_topo_max_hole_lifetime_3_x,bitcoin_close_topo_avg_hole_lifetime_3_x,bitcoin_close_topo_num_relevant_holes_3_x,bitcoin_close_topo_l1_norm_3_x,bitcoin_close_topo_l2_norm_3_x,bitcoin_close_topo_l3_norm_3_x,bitcoin_close_topo_persistence_entropy_3_x,bitcoin_close_topo_std_persistence_3_x,bitcoin_close_topo_wasserstein_3_x,bitcoin_close_topo_num_holes_0_ma5_x,bitcoin_close_topo_num_holes_0_ma10_x,bitcoin_close_topo_max_hole_lifetime_0_ma5_x,bitcoin_close_topo_avg_hole_lifetime_0_ma5_x,bitcoin_close_topo_num_relevant_holes_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma5_x,bitcoin_close_topo_l1_norm_0_ma10_x,bitcoin_close_topo_persistence_entropy_0_ma5_x,bitcoin_close_topo_num_holes_1_ma5_x,bitcoin_close_topo_num_holes_1_ma10_x,bitcoin_close_topo_max_hole_lifetime_1_ma5_x,bitcoin_close_topo_avg_hole_lifetime_1_ma5_x,bitcoin_close_topo_num_relevant_holes_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma5_x,bitcoin_close_topo_l1_norm_1_ma10_x,bitcoin_close_topo_persistence_entropy_1_ma5_x,bitcoin_close_topo_num_holes_2_ma5_x,bitcoin_close_topo_num_holes_2_ma10_x,bitcoin_close_topo_max_hole_lifetime_2_ma5_x,bitcoin_close_topo_avg_hole_lifetime_2_ma5_x,bitcoin_close_topo_num_relevant_holes_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma5_x,bitcoin_close_topo_l1_norm_2_ma10_x,bitcoin_close_topo_persistence_entropy_2_ma5_x,bitcoin_close_topo_num_holes_3_ma5_x,bitcoin_close_topo_num_holes_3_ma10_x,bitcoin_close_topo_max_hole_lifetime_3_ma5_x,bitcoin_close_topo_avg_hole_lifetime_3_ma5_x,bitcoin_close_topo_num_relevant_holes_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma5_x,bitcoin_close_topo_l1_norm_3_ma10_x,bitcoin_close_topo_persistence_entropy_3_ma5_x,strategy_returns,position_change,transaction_cost,strategy_returns_gross,bitcoin_close_topo_window_start_idx_y,bitcoin_close_topo_window_end_idx_y,bitcoin_close_topo_tau_used_y,bitcoin_close_topo_num_holes_0_y,bitcoin_close_topo_betti_0_y,bitcoin_close_topo_max_hole_lifetime_0_y,bitcoin_close_topo_avg_hole_lifetime_0_y,bitcoin_close_topo_num_relevant_holes_0_y,bitcoin_close_topo_l1_norm_0_y,bitcoin_close_topo_l2_norm_0_y,bitcoin_close_topo_l3_norm_0_y,bitcoin_close_topo_persistence_entropy_0_y,bitcoin_close_topo_std_persistence_0_y,bitcoin_close_topo_wasserstein_0_y,bitcoin_close_topo_num_holes_1_y,bitcoin_close_topo_betti_1_y,bitcoin_close_topo_max_hole_lifetime_1_y,bitcoin_close_topo_avg_hole_lifetime_1_y,bitcoin_close_topo_num_relevant_holes_1_y,bitcoin_close_topo_l1_norm_1_y,bitcoin_close_topo_l2_norm_1_y,bitcoin_close_topo_l3_norm_1_y,bitcoin_close_topo_persistence_entropy_1_y,bitcoin_close_topo_std_persistence_1_y,bitcoin_close_topo_wasserstein_1_y,bitcoin_close_topo_num_holes_2_y,bitcoin_close_topo_betti_2_y,bitcoin_close_topo_max_hole_lifetime_2_y,bitcoin_close_topo_avg_hole_lifetime_2_y,bitcoin_close_topo_num_relevant_holes_2_y,bitcoin_close_topo_l1_norm_2_y,bitcoin_close_topo_l2_norm_2_y,bitcoin_close_topo_l3_norm_2_y,bitcoin_close_topo_persistence_entropy_2_y,bitcoin_close_topo_std_persistence_2_y,bitcoin_close_topo_wasserstein_2_y,bitcoin_close_topo_num_holes_3_y,bitcoin_close_topo_betti_3_y,bitcoin_close_topo_max_hole_lifetime_3_y,bitcoin_close_topo_avg_hole_lifetime_3_y,bitcoin_close_topo_num_relevant_holes_3_y,bitcoin_close_topo_l1_norm_3_y,bitcoin_close_topo_l2_norm_3_y,bitcoin_close_topo_l3_norm_3_y,bitcoin_close_topo_persistence_entropy_3_y,bitcoin_close_topo_std_persistence_3_y,bitcoin_close_topo_wasserstein_3_y,bitcoin_close_topo_num_holes_0_ma5_y,bitcoin_close_topo_num_holes_0_ma10_y,bitcoin_close_topo_max_hole_lifetime_0_ma5_y,bitcoin_close_topo_avg_hole_lifetime_0_ma5_y,bitcoin_close_topo_num_relevant_holes_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma5_y,bitcoin_close_topo_l1_norm_0_ma10_y,bitcoin_close_topo_persistence_entropy_0_ma5_y,bitcoin_close_topo_num_holes_1_ma5_y,bitcoin_close_topo_num_holes_1_ma10_y,bitcoin_close_topo_max_hole_lifetime_1_ma5_y,bitcoin_close_topo_avg_hole_lifetime_1_ma5_y,bitcoin_close_topo_num_relevant_holes_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma5_y,bitcoin_close_topo_l1_norm_1_ma10_y,bitcoin_close_topo_persistence_entropy_1_ma5_y,bitcoin_close_topo_num_holes_2_ma5_y,bitcoin_close_topo_num_holes_2_ma10_y,bitcoin_close_topo_max_hole_lifetime_2_ma5_y,bitcoin_close_topo_avg_hole_lifetime_2_ma5_y,bitcoin_close_topo_num_relevant_holes_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma5_y,bitcoin_close_topo_l1_norm_2_ma10_y,bitcoin_close_topo_persistence_entropy_2_ma5_y,bitcoin_close_topo_num_holes_3_ma5_y,bitcoin_close_topo_num_holes_3_ma10_y,bitcoin_close_topo_max_hole_lifetime_3_ma5_y,bitcoin_close_topo_avg_hole_lifetime_3_ma5_y,bitcoin_close_topo_num_relevant_holes_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma5_y,bitcoin_close_topo_l1_norm_3_ma10_y,bitcoin_close_topo_persistence_entropy_3_ma5_y
2024-06-23,64260.0,63221.0,64496.0,63221.0,10748270931.518738,1248188877658.2324,1.0,,,,-0.015989545196950457,792.0,812.0,3.0,8.0,8.0,0.9698877930641174,0.7647591382265091,2.0,6.118073105812073,2.1959666060002143,1.5749637828697027,2.063961896010347,0.1338922228232829,0.27881062030792236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.1109734177589417,0.8422459051012993,2.8,6.737967240810394,7.818310892581939,2.057167662269663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015989545196950457,0,0.0,-0.015989545196950457,792.0,812.0,3.0,8.0,8.0,0.9698877930641174,0.7647591382265091,2.0,6.118073105812073,2.1959666060002143,1.5749637828697027,2.063961896010347,0.1338922228232829,0.27881062030792236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.1109734177589417,0.8422459051012993,2.8,6.737967240810394,7.818310892581939,2.057167662269663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,63161.0,60363.0,63284.0,59086.0,42036553106.89028,1188964670369.4045,1.0,,,,-0.046260189987736115,793.0,813.0,3.0,8.0,8.0,1.05964994430542,0.7024512737989426,2.0,5.6196101903915405,2.041594724984092,1.4843723062281626,2.052809793109258,0.1660597349558338,0.3566024899482727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0706568121910096,0.7934448018670082,2.8,6.347558414936065,7.387773442268371,2.0573186873370846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046260189987736115,0,0.0,-0.046260189987736115,793.0,813.0,3.0,8.0,8.0,1.05964994430542,0.7024512737989426,2.0,5.6196101903915405,2.041594724984092,1.4843723062281626,2.052809793109258,0.1660597349558338,0.3566024899482727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0706568121910096,0.7934448018670082,2.8,6.347558414936065,7.387773442268371,2.0573186873370846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,60256.0,61770.0,62245.0,60256.0,21105562261.648533,1217935012739.8113,1.0,,,,0.023041475253988204,794.0,814.0,3.0,8.0,8.0,0.7919142246246338,0.654216542840004,3.0,5.233732342720032,1.8735661903360488,1.3403588485775693,2.0666688616549056,0.10383640388016686,0.33279532194137573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9914949774742127,0.7387425467371941,3.0,5.909940373897553,7.094447159767151,2.059615216390359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023041475253988204,0,0.0,0.023041475253988204,794.0,814.0,3.0,8.0,8.0,0.7919142246246338,0.654216542840004,3.0,5.233732342720032,1.8735661903360488,1.3403588485775693,2.0666688616549056,0.10383640388016686,0.33279532194137573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9914949774742127,0.7387425467371941,3.0,5.909940373897553,7.094447159767151,2.059615216390359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,61817.0,60750.0,62378.0,60694.0,22908540918.971207,1198205485427.564,1.0,,,,-0.016650727487149974,795.0,815.0,3.0,8.0,8.0,0.78892982006073,0.6510975956916809,3.0,5.208780765533447,1.8650449784341412,1.3345104957422254,2.0664322949130463,0.10426417089447945,0.024951577186584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9298377871513367,0.7067952215671539,2.8,5.654361772537231,6.697234904766082,2.0612891289823425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016650727487149974,0,0.0,-0.016650727487149974,795.0,815.0,3.0,8.0,8.0,0.78892982006073,0.6510975956916809,3.0,5.208780765533447,1.8650449784341412,1.3345104957422254,2.0664322949130463,0.10426417089447945,0.024951577186584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9298377871513367,0.7067952215671539,2.8,5.654361772537231,6.697234904766082,2.0612891289823425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,60820.0,61563.0,62315.0,60606.0,18855138893.067604,1213931985719.8025,1.0,,,,0.013293958506079078,796.0,816.0,3.0,8.0,8.0,1.0721482038497925,0.7148264199495316,2.0,5.718611359596252,2.0793745739570584,1.5123526599964248,2.0516978005963327,0.17174986665067057,0.11694645881652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9365059971809387,0.6974701941013336,2.4,5.579761552810669,6.345986616611481,2.060314129256778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013293958506079078,0,0.0,0.013293958506079078,796.0,816.0,3.0,8.0,8.0,1.0721482038497925,0.7148264199495316,2.0,5.718611359596252,2.0793745739570584,1.5123526599964248,2.0516978005963327,0.17174986665067057,0.11694645881652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9365059971809387,0.6974701941013336,2.4,5.579761552810669,6.345986616611481,2.060314129256778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,61554.0,60317.0,62066.0,60041.0,24399416695.150173,1189569860170.9426,1.0,,,,-0.020447053011860523,797.0,817.0,3.0,8.0,8.0,0.7984945774078369,0.6500868573784828,3.0,5.2006948590278625,1.8643019178846258,1.3358903908169546,2.0654524872896576,0.10881076689512334,0.33712220191955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9022273540496826,0.6745357379317284,2.6,5.396285903453827,6.067126572132111,2.06061224751264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020447053011860523,0,0.0,-0.020447053011860523,797.0,817.0,3.0,8.0,8.0,0.7984945774078369,0.6500868573784828,3.0,5.2006948590278625,1.8643019178846258,1.3358903908169546,2.0654524872896576,0.10881076689512334,0.33712220191955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9022273540496826,0.6745357379317284,2.6,5.396285903453827,6.067126572132111,2.06061224751264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,60324.0,60864.0,61149.0,60316.0,11435110883.886795,1199792912680.844,1.0,,,,0.009027879208048713,798.0,818.0,3.0,8.0,8.0,0.8108795285224915,0.6277398355305195,3.0,5.021918684244156,1.8207747241021066,1.317204521122269,2.0532835823529414,0.142636858417641,0.1455162763595581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.8524732708930969,0.6595934502780437,2.8,5.27674760222435,5.812153008580208,2.060707005361377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009027879208048713,0,0.0,0.009027879208048713,798.0,818.0,3.0,8.0,8.0,0.8108795285224915,0.6277398355305195,3.0,5.021918684244156,1.8207747241021066,1.317204521122269,2.0532835823529414,0.142636858417641,0.1455162763595581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.8524732708930969,0.6595934502780437,2.8,5.27674760222435,5.812153008580208,2.060707005361377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,60890.0,62734.0,62884.0,60645.0,17373592048.120487,1236676710888.4822,1.0,,,,0.030261698496339483,799.0,819.0,3.0,8.0,8.0,1.3150231838226318,0.7695262171328068,1.0,6.156209737062454,2.291595860283111,1.7035123594981099,2.027818164205063,0.25348737543240457,0.24552971124649048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9570950627326965,0.6826553851366043,2.4,5.461243081092834,5.6855917274951935,2.0529368658714082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030261698496339483,0,0.0,0.030261698496339483,799.0,819.0,3.0,8.0,8.0,1.3150231838226318,0.7695262171328068,1.0,6.156209737062454,2.291595860283111,1.7035123594981099,2.027818164205063,0.25348737543240457,0.24552971124649048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9570950627326965,0.6826553851366043,2.4,5.461243081092834,5.6855917274951935,2.0529368658714082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,62671.0,62820.0,63791.0,62503.0,25573074910.689686,1238799172479.871,1.0,,,,0.0013699286912359347,800.0,820.0,3.0,8.0,8.0,1.1441564559936523,0.7775148414075375,3.0,6.2201187312603,2.27030739941336,1.6540140238981302,2.0468423929288266,0.1993931602886455,0.4286942481994629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.028140389919281,0.7079388342797757,2.4,5.663510674238205,5.658936223387718,2.049018885474564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013699286912359347,0,0.0,0.0013699286912359347,800.0,820.0,3.0,8.0,8.0,1.1441564559936523,0.7775148414075375,3.0,6.2201187312603,2.27030739941336,1.6540140238981302,2.0468423929288266,0.1993931602886455,0.4286942481994629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.028140389919281,0.7079388342797757,2.4,5.663510674238205,5.658936223387718,2.049018885474564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,62869.0,62043.0,63183.0,61778.0,18100530101.689426,1222901857941.0586,1.0,,,,-0.01244580107185145,801.0,821.0,3.0,8.0,8.0,1.1883106231689453,0.7540930956602097,2.0,6.032744765281677,2.2128271478046733,1.6239807308812366,2.0434185158352047,0.20837250618849046,0.16786298155784607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0513728737831116,0.7157921694219113,2.4,5.72633735537529,5.653049454092979,2.0473630285223385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01244580107185145,0,0.0,-0.01244580107185145,801.0,821.0,3.0,8.0,8.0,1.1883106231689453,0.7540930956602097,2.0,6.032744765281677,2.2128271478046733,1.6239807308812366,2.0434185158352047,0.20837250618849046,0.16786298155784607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0513728737831116,0.7157921694219113,2.4,5.72633735537529,5.653049454092979,2.0473630285223385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,62059.0,60245.0,62203.0,59427.0,30348692427.02443,1186937170314.9272,1.0,,,,-0.029408111663409283,802.0,822.0,3.0,8.0,8.0,1.6525261402130127,0.8877377212047577,2.0,7.1019017696380615,2.7105327130524883,2.062760845869771,2.004186190177431,0.3609642460357316,0.2692890763282776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.2221791863441467,0.7633223421871662,2.2,6.10657873749733,5.751432320475578,2.0351097690998934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029408111663409283,0,0.0,-0.029408111663409283,802.0,822.0,3.0,8.0,8.0,1.6525261402130127,0.8877377212047577,2.0,7.1019017696380615,2.7105327130524883,2.062760845869771,2.004186190177431,0.3609642460357316,0.2692890763282776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.2221791863441467,0.7633223421871662,2.2,6.10657873749733,5.751432320475578,2.0351097690998934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,60156.0,57189.0,60407.0,56811.0,43112005394.93119,1130121668991.0515,1.0,,,,-0.05205800917529046,803.0,823.0,3.0,8.0,8.0,1.5078314542770386,0.9021734744310379,3.0,7.217387795448303,2.7538245516686874,2.076708110240481,1.998936536948087,0.3660966125282851,0.494107723236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.3615695714950562,0.8182090699672699,2.2,6.5456725597381595,5.911210080981254,2.0242403600189225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05205800917529046,0,0.0,-0.05205800917529046,803.0,823.0,3.0,8.0,8.0,1.5078314542770386,0.9021734744310379,3.0,7.217387795448303,2.7538245516686874,2.076708110240481,1.998936536948087,0.3660966125282851,0.494107723236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.3615695714950562,0.8182090699672699,2.2,6.5456725597381595,5.911210080981254,2.0242403600189225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
