timestamp,bitcoin_open,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_total_volume,bitcoin_market_cap,signal,label,barrier_touched,return_at_barrier,bitcoin_log_return_1,bitcoin_close_topo_window_start_idx,bitcoin_close_topo_window_end_idx,bitcoin_close_topo_tau_used,bitcoin_close_topo_num_holes_0,bitcoin_close_topo_betti_0,bitcoin_close_topo_max_hole_lifetime_0,bitcoin_close_topo_avg_hole_lifetime_0,bitcoin_close_topo_num_relevant_holes_0,bitcoin_close_topo_l1_norm_0,bitcoin_close_topo_l2_norm_0,bitcoin_close_topo_l3_norm_0,bitcoin_close_topo_persistence_entropy_0,bitcoin_close_topo_std_persistence_0,bitcoin_close_topo_wasserstein_0,bitcoin_close_topo_num_holes_1,bitcoin_close_topo_betti_1,bitcoin_close_topo_max_hole_lifetime_1,bitcoin_close_topo_avg_hole_lifetime_1,bitcoin_close_topo_num_relevant_holes_1,bitcoin_close_topo_l1_norm_1,bitcoin_close_topo_l2_norm_1,bitcoin_close_topo_l3_norm_1,bitcoin_close_topo_persistence_entropy_1,bitcoin_close_topo_std_persistence_1,bitcoin_close_topo_wasserstein_1,bitcoin_close_topo_num_holes_0_ma5,bitcoin_close_topo_num_holes_0_ma10,bitcoin_close_topo_max_hole_lifetime_0_ma5,bitcoin_close_topo_avg_hole_lifetime_0_ma5,bitcoin_close_topo_num_relevant_holes_0_ma5,bitcoin_close_topo_l1_norm_0_ma5,bitcoin_close_topo_l1_norm_0_ma10,bitcoin_close_topo_persistence_entropy_0_ma5,bitcoin_close_topo_num_holes_1_ma5,bitcoin_close_topo_num_holes_1_ma10,bitcoin_close_topo_max_hole_lifetime_1_ma5,bitcoin_close_topo_avg_hole_lifetime_1_ma5,bitcoin_close_topo_num_relevant_holes_1_ma5,bitcoin_close_topo_l1_norm_1_ma5,bitcoin_close_topo_l1_norm_1_ma10,bitcoin_close_topo_persistence_entropy_1_ma5,primary_signal,meta_decision,final_signal
2023-04-18,29457.0,30366.0,30443.0,29277.0,18078539248.52104,587730212230.9563,1.0,0.0,lower,-0.0518,0.03005256833129586,490.0,510.0,4.0,12.0,12.0,1.584071397781372,0.6872048849860827,4.0,8.246458619832993,2.8750553085814086,2.1645904296340417,2.2660717772599694,0.46537944912523754,0.1668202131986618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.3704184293746948,0.5938020349790653,3.2,7.1256244197487835,8.581113942712545,2.2604993942020633,0.0,0.2,0.0,0.0,0.0,0.0,0.04647948741912842,0.0,1,0.0,0.0
2023-04-19,30404.0,28833.0,30404.0,28713.0,24136616861.636356,558796473890.5958,1.0,0.0,lower,-0.0546,-0.05180299695073899,491.0,511.0,4.0,12.0,12.0,1.6653345823287964,0.8266263231635094,4.0,9.919515877962112,3.3528624867016004,2.470679113383394,2.3018581812884293,0.5034840213426978,0.22033366560935974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.4269922733306886,0.6494113723436991,3.6,7.79293646812439,8.16084303483367,2.2718087144746306,0.0,0.1,0.0,0.0,0.0,0.0,0.01965193748474121,0.0,1,0.0,0.0
2023-04-20,28856.0,28256.0,29027.0,28110.0,21695904964.799046,546141074655.3764,1.0,1.0,time,0.0034,-0.020214740087707454,492.0,512.0,4.0,12.0,12.0,1.6809672117233276,0.8412240644296011,4.0,10.094688773155212,3.4000183901564567,2.4994117852185873,2.305436154813937,0.5056538617223424,0.09560385346412659,1.0,1.0,0.04341626167297363,0.04341626167297363,0.0,0.04341626167297363,0.04341626167297363,0.04341626167297364,-0.0,0.0,0.04341626167297363,12.0,12.0,1.5004213333129883,0.7046912480145693,3.8,8.456294976174831,8.014042486995459,2.2828093268613237,0.2,0.1,0.008683252334594726,0.008683252334594726,0.0,0.008683252334594726,0.004341626167297363,-0.0,1,0.0,0.0
2023-04-21,28236.0,27300.0,28355.0,27238.0,20420333533.71415,528357279464.0127,1.0,1.0,time,0.0378,-0.03441912223063544,493.0,513.0,4.0,12.0,12.0,1.579488754272461,0.8685852711399397,5.0,10.423023253679276,3.431240646697551,2.4729482247645684,2.3261573126009183,0.47610642163408157,0.4994160830974579,2.0,2.0,0.040795326232910156,0.027608752250671387,1.0,0.05521750450134277,0.04326959519635026,0.04138751678755961,0.5742964041564368,0.01318657398223877,2.8637979553022386,12.0,12.0,1.56543128490448,0.7711324177682399,4.2,9.25358901321888,8.097666733711957,2.2994892618462166,0.6,0.3,0.01684231758117676,0.014205002784729004,0.2,0.01972675323486328,0.00986337661743164,0.11485928083128735,1,0.0,0.0
2023-04-22,27285.0,27862.0,27915.0,27201.0,11700230849.968126,539454716829.9368,1.0,1.0,upper,0.0566,0.020377051093119224,494.0,514.0,4.0,12.0,12.0,1.5459842681884766,0.7757635364929835,3.0,9.309162437915802,3.078741566229199,2.249007049698823,2.3300586972396125,0.4336800718850067,0.27657678723335266,1.0,1.0,0.039929986000061035,0.039929986000061035,0.0,0.039929986000061035,0.039929986000061035,0.03992998600006104,-0.0,0.0,0.835619254518943,12.0,12.0,1.6111692428588866,0.7998808160424232,4.0,9.598569792509078,8.210295974463225,2.3059164246405732,0.8,0.4,0.024828314781188965,0.02219099998474121,0.2,0.027712750434875488,0.013856375217437744,0.11485928083128735,1,0.0,0.0
2023-04-23,27831.0,27607.0,27831.0,27432.0,11435645306.771605,533753154140.2553,1.0,1.0,upper,0.0658,-0.009194389529446897,495.0,515.0,4.0,12.0,12.0,1.5062377452850342,0.7896498342355093,3.0,9.47579801082611,3.059063128214515,2.208857909308285,2.362046934517714,0.39531684485396945,0.2216314971446991,1.0,1.0,0.03890347480773926,0.03890347480773926,0.0,0.03890347480773926,0.03890347480773926,0.038903474807739265,-0.0,0.0,0.06771457273141547,12.0,12.0,1.5956025123596191,0.8203698058923086,3.8,9.844437670707702,8.485031045228244,2.3251114560921224,1.0,0.5,0.03260900974273682,0.02997169494628906,0.2,0.03549344539642334,0.01774672269821167,0.11485928083128735,1,0.0,0.0
2023-04-24,27591.0,27512.0,27893.0,27197.0,16443099944.64734,532290845181.53394,1.0,1.0,upper,0.0692,-0.0034470906246211806,496.0,516.0,4.0,12.0,12.0,1.4840953350067139,0.7873182371258736,3.0,9.447818845510483,3.0329068409027125,2.1825292609307443,2.368541176147359,0.3829799632990556,0.185389906167984,2.0,2.0,0.03833138942718506,0.0364719033241272,1.0,0.0729438066482544,0.05164605349205195,0.04607085535248469,0.6918469291707998,0.0018594861030578613,2.5661182281217894,12.0,12.0,1.5593546628952026,0.8125081886847815,3.6,9.750098264217376,8.771517366170883,2.3384480550639077,1.4,0.7,0.040275287628173825,0.0372660756111145,0.4,0.05008220672607422,0.02504110336303711,0.2532286666654473,1,0.0,0.0
2023-04-25,27512.0,28351.0,28380.0,27224.0,17061823985.865345,548359667398.65234,1.0,1.0,time,0.035,0.030040029790312107,497.0,517.0,4.0,12.0,12.0,1.4906898736953735,0.8577955067157745,4.0,10.293546080589294,3.2924557534196763,2.3474495102412134,2.3672277532767834,0.4093192837021262,0.07857206463813782,2.0,2.0,0.5571880340576172,0.29784488677978516,1.0,0.5956897735595703,0.5585166866277753,0.5572493069637733,0.23953185435421195,0.25934314727783203,0.5229522227872397,12.0,12.0,1.5212991952896118,0.8158224771420161,3.6,9.789869725704193,9.123082350939512,2.350806374756478,1.6,0.9,0.14302964210510255,0.08815180063247681,0.6,0.16053690910339355,0.08461008071899415,0.3011350375362897,1,0.0,0.0
2023-04-26,28292.0,28352.0,30026.0,27697.0,30540034741.28477,548638734338.36755,1.0,0.0,time,-0.008,3.527150239334594e-05,498.0,518.0,4.0,12.0,12.0,1.4965381622314453,0.7970444733897845,2.0,9.564533680677414,3.038814636406602,2.1728375284946844,2.379836342487809,0.3664054770906821,0.3186691701412201,1.0,1.0,0.038652896881103516,0.038652896881103516,0.0,0.038652896881103516,0.038652896881103516,0.03865289688110352,-0.0,0.0,1.2647225054744184,12.0,12.0,1.5047090768814086,0.8015143175919851,3.0,9.61817181110382,9.43588041216135,2.3615421807338555,1.4,1.0,0.1426011562347412,0.09036062955856324,0.4,0.1572239875793457,0.08847537040710449,0.18627575670500235,1,0.0,0.0
2023-04-27,28454.0,29484.0,29869.0,28440.0,26238597379.49954,570258039118.5771,1.0,0.0,time,-0.0286,0.039150168904371827,499.0,519.0,4.0,12.0,12.0,1.5136343240737915,0.8846384733915329,3.0,10.615661680698395,3.2952023857944526,2.3152133645215485,2.4065148570402046,0.34968271572138926,0.1539681851863861,2.0,2.0,0.49265336990356445,0.26587390899658203,1.0,0.5317478179931641,0.49420210314077856,0.49273541804767884,0.2626520285841879,0.22677946090698242,2.6078454994908364,12.0,12.0,1.4982390880584717,0.823289304971695,3.0,9.87947165966034,9.739020726084709,2.376833412693974,1.6,1.2,0.2331458330154419,0.13554941415786742,0.6,0.2555875539779663,0.1416501522064209,0.2388061624218399,1,0.0,0.0
2023-04-28,29488.0,29340.0,29545.0,28969.0,18730801539.181553,568153896404.9741,1.0,0.0,time,-0.0121,-0.004895970612206698,500.0,520.0,4.0,12.0,12.0,1.548228144645691,0.9312967558701833,3.0,11.1755610704422,3.4253041335015073,2.390300970003859,2.4233655988715364,0.33228309178703036,0.38420790433883667,2.0,2.0,0.5039126873016357,0.27195030450820923,1.0,0.5439006090164185,0.5054968153278749,0.5039966105590192,0.2626519934774934,0.2319623827934265,0.1437935614119602,12.0,12.0,1.506637167930603,0.8516186892986297,3.0,10.219424271583557,10.03193097114563,2.3890971455647385,1.8,1.4,0.3261476755142212,0.18215878009796144,0.8,0.35658698081970214,0.19604021310806274,0.29133656111733863,1,0.0,0.0
2023-04-29,29336.0,29218.0,29429.0,29136.0,9711415138.827158,565714356650.6621,1.0,0.0,time,-0.0128,-0.004166815004513384,501.0,521.0,4.0,12.0,12.0,1.5903571844100952,0.9749804735183716,4.0,11.699765682220459,3.5877697968221924,2.5003009099754294,2.4217998630875286,0.34941010170527165,0.23705637454986572,2.0,2.0,0.7746937274932861,0.4078848958015442,1.0,0.8157697916030884,0.7757819374413112,0.7747322188799498,0.1995519094735832,0.36680883169174194,0.27886018223411774,12.0,12.0,1.5278895378112793,0.8891511365771294,3.2,10.669813638925552,10.209955951571464,2.3997488829527724,1.8,1.6,0.4734201431274414,0.25644137859344485,0.8,0.5051521778106689,0.27761719226837156,0.1928775571778953,1,0.0,0.0
2023-04-30,29269.0,29362.0,29945.0,29134.0,14707008604.647,568513467268.4124,1.0,1.0,time,0.0054,0.004916363606946335,502.0,522.0,4.0,12.0,12.0,1.6114168167114258,0.877754474679629,3.0,10.533053696155548,3.226853220761761,2.2608446448692523,2.426291114250877,0.3118689220515584,0.26135027408599854,1.0,1.0,0.08071494102478027,0.08071494102478027,0.0,0.08071494102478027,0.08071494102478027,0.08071494102478029,-0.0,0.0,2.0586529127773616,12.0,12.0,1.5520349264144897,0.8931429301699003,3.0,10.717715162038804,10.253792443871498,2.4115615551475913,1.6,1.6,0.378125524520874,0.21301538944244386,0.6,0.40215721130371096,0.28134706020355227,0.1449711863070529,1,0.0,0.0
2023-05-01,29272.0,28126.0,29333.0,27722.0,19980169281.008976,544421676291.20087,1.0,1.0,time,0.0267,-0.043006905869212624,503.0,523.0,4.0,12.0,12.0,1.5355967283248901,0.8591921826203665,4.0,10.310306191444397,3.1493903125353775,2.199076301814738,2.4288510213194523,0.2972267457374776,0.19947785139083862,1.0,1.0,0.37110352516174316,0.37110352516174316,0.0,0.37110352516174316,0.37110352516174316,0.37110352516174316,-0.0,0.0,0.5876736174439217,12.0,12.0,1.5598466396331787,0.9055724720160165,3.4,10.8668696641922,10.242520737648011,2.42136449091392,1.6,1.5,0.44461565017700194,0.2795055150985718,0.6,0.46864733695983884,0.3129356622695923,0.1449711863070529,1,1.0,1.0
2023-05-02,28107.0,28654.0,28882.0,27943.0,17699097406.188805,554886795897.9369,1.0,0.0,time,-0.0015,0.018598634023124585,504.0,524.0,4.0,12.0,12.0,1.3149278163909912,0.8374627828598022,4.0,10.049553394317627,3.0267546560648877,2.0796479234269496,2.441323241367885,0.24918480356070838,0.435422420501709,1.0,1.0,0.38187670707702637,0.38187670707702637,0.0,0.38187670707702637,0.38187670707702637,0.38187670707702637,-0.0,0.0,0.10395399689754699,12.0,12.0,1.5201053380966187,0.8961373339096704,3.6,10.753648006916046,10.316559833288192,2.428326167779456,1.4,1.5,0.42246031761169434,0.30270607471466066,0.4,0.4386731147766113,0.3471303343772888,0.09244078059021532,1,1.0,1.0
2023-05-03,28701.0,28988.0,29222.0,28190.0,19944381490.560024,561312171794.5802,1.0,0.0,time,-0.0456,0.011588901775854367,505.0,525.0,4.0,12.0,12.0,1.340431809425354,0.8641709238290787,4.0,10.370051085948944,3.1084571136790844,2.1255005514520606,2.4457287802421677,0.2416969522085566,0.22072046995162964,1.0,1.0,0.10729432106018066,0.10729432106018066,0.0,0.10729432106018066,0.10729432106018066,0.10729432106018068,-0.0,0.0,1.9631559480460479,12.0,12.0,1.4785460710525513,0.8827121675014495,3.8,10.592546010017395,10.405985140800476,2.432798804053582,1.2,1.5,0.3431366443634033,0.26977487802505495,0.2,0.35135185718536377,0.353969419002533,0.03991038189471664,1,0.0,0.0
2023-05-04,29005.0,28846.0,29434.0,28702.0,12676760580.080193,558634329303.2208,1.0,0.0,time,-0.0439,-0.004910616085716497,506.0,526.0,4.0,12.0,12.0,1.6563490629196167,0.9070249150196711,4.0,10.884298980236053,3.408754705744065,2.4015242103480356,2.3911801765544,0.3815842290520542,0.41154950857162476,2.0,2.0,0.11324918270111084,0.06590205430984497,1.0,0.13180410861968994,0.11475915065176084,0.11341496976946859,0.40637062380227434,0.04734712839126587,1.9143190785583422,12.0,12.0,1.4917444467544556,0.8691210558017095,3.8,10.429452669620513,10.549633154273033,2.426674866746956,1.2,1.5,0.21084773540496826,0.20137830972671508,0.2,0.21455872058868408,0.3598554491996765,0.08127412476045487,1,0.0,0.0
2023-05-05,28856.0,29520.0,29693.0,28851.0,4971523630.54862,571520224182.8824,1.0,0.0,lower,-0.0637,0.023096664570953367,507.0,527.0,4.0,12.0,12.0,1.50211763381958,0.8946308456361294,3.0,10.735570147633553,3.2993242052333795,2.287083873544829,2.411306419545707,0.32674761050841156,0.5095366984605789,1.0,1.0,0.12023639678955078,0.12023639678955078,0.0,0.12023639678955078,0.12023639678955078,0.1202363967895508,-0.0,0.0,1.764819682066655,12.0,12.0,1.4698846101760865,0.8724963299930095,3.8,10.469955959916115,10.593835560977459,2.4236779278059224,1.2,1.4,0.21875202655792236,0.20928260087966918,0.2,0.22246301174163818,0.31231011152267457,0.08127412476045487,1,0.0,0.0
2023-05-06,29524.0,28888.0,29741.0,28485.0,6463808309.438925,559078681902.6073,1.0,0.0,lower,-0.0667,-0.021641715757115116,508.0,528.0,4.0,12.0,12.0,1.6132639646530151,0.9861423497398695,3.0,11.833708196878433,3.616348703385333,2.4932966089014066,2.416540072375497,0.3425708122747675,0.46757979691028595,3.0,3.0,0.5300718545913696,0.24373594919840494,1.0,0.7312078475952148,0.5503053081051088,0.5330525050734765,0.7676563835741521,0.20380897374233908,4.2904166394237535,12.0,12.0,1.4854180574417115,0.8978863634169102,3.6,10.774636361002923,10.82075301259756,2.421215738017131,1.6,1.6,0.25054569244384767,0.18380908568700155,0.4,0.2944838762283325,0.38156560659408567,0.2348054014752853,1,0.0,0.0
2023-05-07,28895.0,28611.0,29093.0,28611.0,10199066943.170338,554373015261.6681,1.0,0.0,lower,-0.057,-0.009635024710271573,509.0,529.0,4.0,12.0,12.0,1.7671425342559814,1.0173471719026566,4.0,12.208166062831879,3.769452145630678,2.623817169683636,2.406565511091875,0.3860943602346153,0.57383993268013,3.0,3.0,0.6870959997177124,0.30247243245442706,1.0,0.9074172973632812,0.7059247358638815,0.6894327339473123,0.7126525899954308,0.2731672354192556,0.568621953007808,12.0,12.0,1.5758610010147094,0.933863241225481,3.6,11.206358894705772,10.980003450810909,2.414264191961929,2.0,1.7,0.3115895509719849,0.1679282307624817,0.6,0.3995919942855835,0.41913255453109743,0.37733591947437145,1,0.0,0.0
2023-05-08,28616.0,27697.0,28646.0,27351.0,21535578788.860283,536032086472.038,1.0,0.0,time,-0.033,-0.03246715518591003,510.0,530.0,4.0,12.0,12.0,1.834252953529358,0.9983792578180631,4.0,11.980551093816757,3.707737000468475,2.592002684740876,2.4053346415015437,0.385808669695529,0.3006919324398041,2.0,2.0,0.6783814430236816,0.4090188145637512,1.0,0.8180376291275024,0.6926075602792375,0.6803486613897268,0.45702757937749977,0.2693626284599304,0.5054285464253195,12.0,12.0,1.6746252298355102,0.960704908023278,3.6,11.528458896279336,11.060502453148365,2.4061853642138042,2.2,1.7,0.42580697536468504,0.2282731294631958,0.8,0.5417406558990479,0.4465462565422058,0.46874143534987145,1,0.0,0.0
2023-05-09,27691.0,27607.0,27820.0,27418.0,8876813250.933558,535037100026.6903,1.0,0.0,time,-0.0255,-0.0032547403243886578,511.0,531.0,4.0,12.0,12.0,1.4134221076965332,1.0290585433443387,6.0,12.348702520132065,3.7382992851518653,2.554498560568504,2.4271456468030745,0.32497996320379524,0.7899845838546753,3.0,3.0,0.7541989088058472,0.38322444756825763,1.0,1.149673342704773,0.8066126035114994,0.7643766942478453,0.8740829301672729,0.26460093253905376,3.022520751704614,12.0,12.0,1.6260398387908936,0.9851116336882114,4.0,11.821339604258537,11.125396136939525,2.4133784582635394,2.4,1.8,0.5539969205856323,0.2917376081148783,0.8,0.7453145027160645,0.4799366116523743,0.5622838966228711,1,0.0,0.0
2023-05-10,27652.0,27640.0,28281.0,27058.0,17159331951.189877,534937464538.75824,1.0,0.0,time,-0.015,0.0011946351448829462,512.0,532.0,4.0,12.0,12.0,1.5036802291870117,1.0241168191035588,4.0,12.289401829242706,3.7236815593588273,2.5466851390956644,2.426004510892254,0.3266013428043801,0.3395741283893585,3.0,3.0,0.5071957111358643,0.33900296688079834,1.0,1.017008900642395,0.6393293026650383,0.5646979328912946,0.9978345620695337,0.14602844766712772,0.5770042450957431,12.0,12.0,1.62635235786438,1.0110088283816974,4.2,12.132105940580368,11.301030950248242,2.416318076532849,2.8,2.0,0.631388783454895,0.3354909221331278,1.0,0.9246690034866333,0.5735660076141358,0.7618508090367778,1,0.0,0.0
2023-05-11,27621.0,27025.0,27623.0,26791.0,7754296234.077171,523414877659.3074,1.0,0.0,time,-0.0001,-0.02250163537419713,513.0,533.0,4.0,12.0,12.0,1.3838801383972168,0.9234861582517624,5.0,11.081833899021149,3.3532517948097382,2.292677334601131,2.4280448613818932,0.29016911528789857,0.5594698786735535,2.0,2.0,0.46678686141967773,0.302937388420105,1.0,0.60587477684021,0.48706819051346656,0.47086741152889444,0.538750735763182,0.16384947299957275,1.187682909268578,12.0,12.0,1.5804755926132201,0.9984775900840759,4.6,11.981731081008911,11.378183721005916,2.418619034334128,2.6,2.1,0.6187317848205567,0.3473312099774678,1.0,0.8996023893356323,0.5970431327819824,0.7160696794745839,1,0.0,0.0
2023-05-12,26992.0,26788.0,27052.0,25889.0,9157286238.193073,518816444750.7709,1.0,1.0,time,0.0222,-0.008808337477468254,514.0,534.0,4.0,12.0,12.0,1.3137915134429932,0.9153229519724846,4.0,10.983875423669815,3.318661203258774,2.262914239501124,2.428443385960292,0.2828013002568374,0.39199182391166687,1.0,1.0,0.443145751953125,0.443145751953125,0.0,0.443145751953125,0.443145751953125,0.443145751953125,-0.0,0.0,0.4150168601326247,12.0,12.0,1.4898053884506226,0.9780727460980415,4.6,11.736872953176498,11.471615923941135,2.4229946093078114,2.2,2.1,0.5699417352676391,0.3754658738772074,0.8,0.8067480802536011,0.6031700372695923,0.5735391614754978,1,1.0,1.0
2023-05-13,26795.0,26798.0,26981.0,26732.0,8365379054.202115,520426027097.3362,1.0,1.0,time,0.0017,0.00037323181861251395,515.0,535.0,4.0,12.0,12.0,1.0985549688339233,0.8150075227022171,5.0,9.780090272426605,2.9415877132492345,1.998917332246122,2.433851521182407,0.23841335428278107,0.6118955314159393,1.0,1.0,0.41233205795288086,0.41233205795288086,0.0,0.41233205795288086,0.41233205795288086,0.41233205795288086,-0.0,0.0,0.14167789532203148,12.0,12.0,1.3426657915115356,0.9413983990748724,4.8,11.296780788898468,11.412619842588901,2.4286979852439843,2.0,2.1,0.516731858253479,0.3761285225550334,0.6,0.7256069660186768,0.6336738109588623,0.4821336455999978,1,1.0,1.0
2023-05-14,26783.0,26912.0,27148.0,26704.0,6019488454.419681,521319019334.69617,1.0,0.0,time,-0.001,0.0042450259241211775,516.0,536.0,4.0,12.0,12.0,1.071191668510437,0.76106425623099,5.0,9.132771074771881,2.8318839447399036,1.950842449688477,2.3888219815582503,0.2984600826361983,0.2528917193412781,1.0,1.0,0.11404705047607422,0.11404705047607422,0.0,0.11404705047607422,0.11404705047607422,0.11404705047607423,-0.0,0.0,0.2423900905512609,12.0,12.0,1.2742197036743164,0.8877995416522027,4.6,10.653594499826431,11.237467052042485,2.421033252195019,1.6,2.0,0.3887014865875244,0.3222930431365967,0.4,0.518481707572937,0.6318981051445007,0.30731705956654315,1,0.0,0.0
2023-05-15,26933.0,27228.0,27642.0,26771.0,14570026781.747086,527655229433.8867,1.0,0.0,time,-0.0049,0.01167357179516745,517.0,537.0,4.0,12.0,12.0,1.0557786226272583,0.7395166456699371,5.0,8.874199748039246,2.7510981014452884,1.8961746393781262,2.3897001946837326,0.2895286878562131,0.12587463855743408,1.0,1.0,0.06648385524749756,0.06648385524749756,0.0,0.06648385524749756,0.06648385524749756,0.06648385524749757,-0.0,0.0,0.03384612441917421,12.0,12.0,1.1846393823623658,0.8308795069654783,4.8,9.97055408358574,11.051330012083053,2.4137723889533147,1.2,2.0,0.3005591154098511,0.2677892208099365,0.2,0.3283766984939575,0.6265228509902954,0.1077501471526364,1,0.0,0.0
2023-05-16,27170.0,27023.0,27300.0,26932.0,12927093920.902998,523965691858.8659,1.0,0.0,time,-0.0093,-0.007557500349395138,518.0,538.0,4.0,12.0,12.0,1.0156493186950684,0.7779230028390884,4.0,9.335076034069061,2.8246256226369733,1.9209745451065288,2.4219029796966107,0.2443596270361741,0.2992422878742218,1.0,1.0,0.0639568567276001,0.0639568567276001,0.0,0.0639568567276001,0.0639568567276001,0.06395685672760011,-0.0,0.0,0.07590761499821208,12.0,12.0,1.110993218421936,0.8017668758829435,4.6,9.621202510595321,10.801466795802117,2.4125440126162587,1.0,1.8,0.21999311447143555,0.21999311447143555,0.0,0.21999311447143555,0.559797751903534,-0.0,1,0.0,0.0
2023-05-17,27037.0,27390.0,27448.0,26590.0,12580626234.913448,530762551513.4872,1.0,0.0,time,-0.0192,0.013489628038676883,519.0,539.0,4.0,12.0,12.0,0.9945781230926514,0.7154838778078556,5.0,8.585806533694267,2.625819434936977,1.8004615317720583,2.4104091659872897,0.25032005380731215,0.10228870809078217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639568567276001,12.0,12.0,1.0471505403518677,0.7617990610500177,4.8,9.141588732600212,10.439230842888355,2.408937168621658,0.8,1.5,0.13136396408081055,0.13136396408081055,0.0,0.13136396408081055,0.4690560221672058,0.0,1,0.0,0.0
2023-05-18,27394.0,26843.0,27425.0,26517.0,12599487111.93878,520544913836.41003,1.0,1.0,time,0.0141,-0.020172903945265698,520.0,540.0,4.0,12.0,12.0,1.0048905611038208,0.6700226366519928,4.0,8.040271639823914,2.5175063082540516,1.7517596168782898,2.3813744277090168,0.2814655112954758,0.06586046516895294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0284176588058471,0.7328020838399729,4.6,8.793625006079674,10.045202897489071,2.39844174992698,0.6,1.3,0.04889755249023438,0.04889755249023438,0.0,0.04889755249023438,0.38725225925445556,0.0,1,0.0,0.0
2023-05-19,26847.0,26884.0,27049.0,26763.0,11559136131.368769,521153640362.9618,1.0,0.0,time,-0.0205,0.0015262347779983767,521.0,541.0,4.0,12.0,12.0,1.024044394493103,0.7041588611900806,4.0,8.449906334280968,2.6253445852663084,1.8146361078346698,2.3888398198015164,0.2802317151152164,0.16593597829341888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0189882040023803,0.721421004831791,4.4,8.657052057981492,9.65532327890396,2.398445317575633,0.4,1.0,0.026088142395019533,0.026088142395019533,0.0,0.026088142395019533,0.27228492498397827,0.0,1,0.0,0.0
2023-05-20,26876.0,27094.0,27139.0,26845.0,3882362454.219783,525040003344.1629,1.0,0.0,time,-0.0231,0.0077809870508251345,522.0,542.0,4.0,12.0,12.0,1.0607775449752808,0.6782858210305373,4.0,8.139429852366447,2.5516832238969376,1.7786947161402957,2.381010235578506,0.28726112032206114,0.25747090578079224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.019987988471985,0.709174839903911,4.2,8.510098078846932,9.240326081216335,2.396707325754588,0.2,0.7,0.01279137134552002,0.01279137134552002,0.0,0.01279137134552002,0.17058403491973878,0.0,1,0.0,0.0
2023-05-21,27101.0,26774.0,27261.0,26667.0,8125825605.684245,519171380714.0945,1.0,0.0,time,-0.0021,-0.011881033794838656,523.0,543.0,4.0,12.0,12.0,1.1157846450805664,0.6738356451193491,5.0,8.08602774143219,2.578483482462289,1.8207187275447656,2.3630718529648767,0.3162176662956942,0.31247763335704803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0400150537490844,0.6883573683599631,4.4,8.260288420319558,8.94074546545744,2.384941100408241,0.0,0.5,0.0,0.0,0.0,0.0,0.10999655723571777,0.0,1,0.0,0.0
2023-05-22,26749.0,26870.0,27027.0,26543.0,8025716966.179398,520821915713.9187,1.0,0.0,time,-0.0008,0.0035791552636938837,524.0,544.0,4.0,12.0,12.0,1.1022617816925049,0.6170691897471746,5.0,7.404830276966095,2.3941242317533473,1.7137542350978294,2.351551134594219,0.31125260612640404,0.15680235624313354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0615517854690553,0.6686744307478268,4.4,8.024093168973923,8.582840950787068,2.373169494129627,0.0,0.4,0.0,0.0,0.0,0.0,0.06568198204040528,0.0,1,0.0,0.0
2023-05-23,26863.0,27223.0,27420.0,26794.0,11685763863.312372,527528695688.7587,1.0,0.0,lower,-0.033,0.013051781601523788,525.0,545.0,4.0,12.0,12.0,1.1381237506866455,0.5834747925400734,4.0,7.001697510480881,2.284999487241658,1.6631202166595696,2.3497340895678187,0.3076671164232619,0.21668845415115356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0881984233856201,0.651364861925443,4.4,7.816378343105316,8.305001674592495,2.3668414265013875,0.0,0.3,0.0,0.0,0.0,0.0,0.02444877624511719,0.0,1,0.0,0.0
2023-05-24,27222.0,26339.0,27223.0,26114.0,17477200137.10873,510987979871.2201,1.0,1.0,upper,0.0651,-0.03301147370661379,526.0,546.0,4.0,12.0,12.0,1.1739827394485474,0.5620047549406687,3.0,6.744057059288025,2.1620497465888997,1.5610872015866573,2.3719086151071007,0.2714570211245959,0.22626176476478577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.118186092376709,0.6229340406755606,4.2,7.475208488106728,8.06613027304411,2.3634551855625046,0.0,0.2,0.0,0.0,0.0,0.0,0.013044071197509766,0.0,1,0.0,0.0
